fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-05-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,2",06:08,"21,4",16:22,17,"3,3","8,1",14:20,67,81,00:00,58,16:40
2020-05-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,1","0,0","13,2",03:59,"19,0",10:34,15,"2,5","7,2",14:20,76,91,14:10,57,Varias
2020-05-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,5",06:16,"21,1",15:22,14,"1,9","8,1",16:10,71,89,00:10,60,15:20
2020-05-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,7","0,0","12,9",06:21,"20,5",12:46,18,"2,5","6,9",13:10,71,87,23:00,60,10:10
2020-05-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","12,4",Varias,"21,3",15:11,36,"1,1","10,0",20:20,78,93,23:00,69,15:30
2020-05-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,5","0,0","13,9",04:00,"23,1",13:04,17,"2,2","8,9",12:20,73,94,02:40,57,13:00
2020-05-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,4",04:52,"21,5",13:04,07,"2,2","10,0",19:10,76,91,05:00,54,21:30
2020-05-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,3","0,0","14,0",23:54,"20,6",10:04,01,"2,2","15,3",03:40,64,84,22:10,45,02:50
2020-05-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","13,3",03:01,"22,6",11:09,02,"2,5","15,6",21:00,68,84,00:10,43,10:00
2020-05-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","14,8",23:42,"20,4",10:53,32,"3,3","16,1",11:00,57,71,16:10,42,10:50
2020-05-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","14,4",04:59,"20,5",13:23,02,"3,6","16,1",04:50,57,70,19:50,42,02:40
2020-05-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","13,3",23:55,"22,2",13:15,01,"6,7","17,8",14:20,50,69,00:10,43,13:20
2020-05-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","12,6",00:48,"20,3",11:07,15,"4,2","10,6",12:20,61,72,08:10,48,10:20
2020-05-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,3","0,0","12,9",05:46,"21,7",16:43,14,"3,6","9,2",13:00,58,89,03:30,51,16:40
2020-05-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,3","0,0","13,1",04:38,"23,5",12:57,24,"3,1","7,5",15:40,53,68,07:20,38,20:30
2020-05-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","14,8",24:00,"22,6",12:55,99,"2,5","7,2",Varias,52,71,Varias,30,05:30
2020-05-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,3","0,0","14,6",23:30,"22,0",15:35,15,"3,6","7,5",13:00,59,73,19:20,50,01:20
2020-05-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","13,1",02:54,"23,8",17:29,15,"1,7","6,1",10:30,49,69,00:00,25,03:50
2020-05-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","19,6",01:36,"27,6",10:11,06,"1,9","6,9",06:00,50,76,Varias,27,20:40
2020-05-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","21,0",00:47,"26,7",07:53,08,"1,9","6,7",04:20,51,68,12:10,23,07:40
2020-05-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,4","0,0","20,5",02:47,"28,4",08:33,02,"1,4","5,6",05:30,52,73,16:30,20,05:40
2020-05-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,5","0,0","20,4",22:44,"28,6",08:00,36,"2,5","6,1",05:10,49,70,11:30,16,05:10
2020-05-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,1",05:33,"25,8",12:02,26,"1,4","5,0",10:50,55,75,08:00,21,03:10
2020-05-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","17,2",23:59,"25,0",09:00,26,"1,1","5,6",12:50,61,88,23:59,39,04:30
2020-05-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,7",04:36,"23,0",12:40,18,"2,2","5,8",12:00,75,92,00:30,62,05:20
2020-05-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","15,8",23:59,"19,4",17:37,18,"1,9","4,7",10:40,80,87,Varias,73,10:10
2020-05-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","14,6",06:13,"20,9",09:41,99,"2,2","5,8",12:30,78,89,20:30,65,08:10
2020-06-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","15,5",Varias,"20,2",08:42,18,"1,7","5,3",10:40,83,89,20:20,74,08:40
2020-06-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,1","0,0","14,0",02:24,"22,2",13:25,17,"1,9","6,9",13:30,73,84,03:00,65,Varias
2020-06-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,6","15,3",03:03,"23,9",11:16,16,"1,9","7,5",11:40,76,94,21:20,60,11:10
2020-06-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","1,0","15,1",05:40,"22,3",13:18,19,"1,4","5,6",13:20,83,96,Varias,68,12:40
2020-06-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,7",06:14,"22,3",10:14,22,"3,9","15,0",15:00,87,96,00:00,74,11:20
2020-06-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,1","0,0","15,2",04:57,"23,0",10:23,14,"1,9","7,8",13:30,74,92,00:00,66,13:00
2020-06-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,0",05:04,"22,8",14:53,19,"1,4","6,1",12:50,74,93,01:00,65,14:40
2020-06-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,7",06:09,"24,6",10:41,13,"4,2","11,1",14:30,73,92,20:50,52,11:20
2020-06-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","16,8",00:14,"22,6",10:07,13,"4,7","10,8",21:00,73,93,21:00,55,10:10
2020-06-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","14,8",06:05,"19,1",08:16,12,"4,4","8,6",18:10,79,90,01:50,71,08:30
2020-06-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,2","15,7",06:43,"17,6",10:47,13,"1,7","6,1",03:10,87,93,07:10,80,10:30
2020-06-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","14,9",05:40,"20,6",10:13,18,"1,4","6,1",14:00,70,86,03:10,63,17:10
2020-06-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,8",01:29,"22,1",14:48,16,"2,5","7,5",13:30,73,81,23:10,55,14:40
2020-06-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,2","14,6",05:34,"22,9",13:09,17,"1,7","6,1",11:30,71,93,23:50,61,04:50
2020-06-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","17,8",05:18,"22,5",02:40,06,"2,5","7,8",02:40,87,94,Varias,66,02:40
2020-06-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","1,4","19,2",00:23,"27,3",17:40,35,"2,5","27,8",21:00,72,91,08:50,39,20:00
2020-06-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","3,6","18,4",22:36,"24,5",00:25,36,"1,1","16,1",00:10,95,98,Varias,57,00:20
2020-06-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","15,7",05:28,"26,1",15:19,02,"2,8","12,2",16:00,65,97,00:30,38,17:10
2020-06-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,4",05:45,"23,9",11:37,14,"5,6","12,2",10:30,65,86,05:10,53,09:00
2020-06-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,6",06:16,"24,7",12:45,16,"3,9","10,8",11:00,64,79,06:40,56,12:40
2020-06-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,1",05:27,"23,3",14:25,14,"3,3","9,4",12:20,66,77,19:50,39,23:59
2020-06-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","15,6",05:03,"24,1",13:41,26,"3,6","7,8",11:10,57,74,23:40,32,01:50
2020-06-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","15,5",06:16,"27,2",15:10,28,"4,4","10,0",15:20,51,72,00:50,42,16:20
2020-06-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","16,7",05:44,"27,1",13:06,31,"3,1","10,0",12:20,50,76,23:50,41,03:30
2020-06-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","16,3",01:42,"26,6",16:34,14,"3,6","10,6",11:10,50,75,02:40,32,17:40
2020-06-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,7",05:01,"24,6",13:28,99,"4,4","11,7",Varias,54,76,01:40,46,12:00
2020-06-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,9",05:48,"23,4",11:16,17,"3,6","10,8",11:30,62,74,02:10,50,10:30
2020-06-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","17,1",01:31,"26,6",15:21,16,"4,4","11,7",12:50,52,79,23:20,42,13:50
2020-06-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,2",06:19,"27,2",14:10,17,"3,6","9,4",12:30,61,83,06:30,50,15:50
2020-06-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","17,0",05:35,"23,6",12:26,14,"3,9","8,1",11:20,71,80,Varias,61,01:50
2020-07-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,1",04:19,"25,1",11:12,28,"3,1","7,5",19:20,70,86,00:50,48,05:20
2020-07-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,3","0,0","17,6",04:07,"27,0",14:48,30,"3,1","8,9",17:50,54,84,03:30,31,07:20
2020-07-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","19,1",00:43,"26,2",14:05,17,"3,1","8,6",14:20,60,76,00:40,30,03:10
2020-07-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","18,6",04:43,"26,5",11:48,16,"3,3","9,7",14:00,44,67,04:40,34,07:00
2020-07-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,4","0,0","19,8",04:42,"31,0",13:57,29,"1,9","7,2",21:00,37,57,08:40,28,11:40
2020-07-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,4","0,0","22,3",00:10,"34,5",11:04,26,"2,8","7,5",12:30,37,53,12:50,9,04:50
2020-07-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"29,2","0,0","25,8",02:23,"32,6",10:05,,"1,4",,,42,,,,
2020-07-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"29,1","0,0","23,3",23:33,"34,9",08:58,25,"1,9","6,9",15:20,38,58,19:30,15,08:00
2020-07-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,7","0,0","19,2",Varias,"26,2",12:56,30,"3,3","10,0",22:40,66,78,20:40,21,05:30
2020-07-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","19,1",05:59,"27,0",12:47,31,"3,3","9,2",07:20,56,71,Varias,31,02:00
2020-07-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,1","0,0","20,6",00:01,"27,6",13:52,29,"3,9","6,7",15:20,57,72,20:40,24,22:40
2020-07-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","18,7",23:34,"27,3",12:20,01,"1,9","5,0",05:40,46,85,23:30,22,05:50
2020-07-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","19,5",01:12,"25,4",14:23,26,"2,8","5,8",10:20,51,78,01:10,23,06:10
2020-07-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,2","0,0","16,8",05:47,"31,7",16:52,04,"3,3","14,4",19:30,43,69,02:40,25,23:59
2020-07-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,3","0,0","19,5",23:54,"29,1",14:18,99,"3,9","8,6",16:50,46,78,21:20,24,Varias
2020-07-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","17,6",06:15,"27,5",18:39,99,"1,9","6,1",Varias,66,89,05:20,25,01:00
2020-07-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,7","0,0","22,3",04:22,"31,1",13:03,19,"1,4","5,6",14:40,38,60,11:30,29,16:20
2020-07-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,6","0,0","23,3",06:56,"33,8",15:01,26,"2,2","6,9",14:10,37,50,07:00,19,23:59
2020-07-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,4","0,0","24,9",06:37,"31,8",14:19,13,"1,7","6,1",14:40,30,37,19:40,18,00:00
2020-07-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,4","0,0","21,9",23:05,"30,9",03:40,04,"3,3","9,7",03:20,45,60,19:50,20,03:40
2020-07-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,9",06:27,"26,6",14:11,31,"3,6","11,1",02:50,62,80,22:30,37,02:10
2020-07-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,9",03:32,"24,8",12:57,14,"3,3","9,7",13:00,65,84,22:40,27,23:59
2020-07-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,2","0,0","23,0",06:33,"27,4",21:22,99,"1,9","5,8",09:50,46,62,13:10,19,Varias
2020-07-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,6","0,0","21,1",05:59,"28,0",15:31,26,"2,5","7,5",16:20,43,64,20:30,20,03:00
2020-07-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,6","0,0","20,3",02:26,"28,9",16:02,29,"2,8","8,9",16:20,37,59,23:50,25,03:20
2020-07-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","17,9",02:50,"27,2",14:00,29,"1,9","7,8",01:10,50,76,01:40,40,22:00
2020-07-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","16,8",05:13,"26,0",13:53,14,"2,8","8,3",12:00,51,78,23:50,28,06:50
2020-07-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","18,9",01:59,"24,7",14:03,16,"2,8","7,5",11:30,58,84,01:50,35,05:20
2020-07-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","0,0","19,0",01:17,"27,3",15:32,30,"4,7","10,8",12:20,56,73,01:00,42,23:50
2020-07-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","17,1",06:33,"24,7",15:42,30,"2,8","8,1",01:20,65,84,Varias,41,00:00
2020-07-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,8",03:05,"23,2",13:19,15,"2,8","7,5",14:30,76,89,22:50,66,12:50
2020-08-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","18,4",04:32,"24,4",15:08,14,"2,5","6,1",13:50,81,91,07:00,53,07:20
2020-08-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,4","0,0","22,3",02:21,"30,5",11:49,17,"1,4","5,6",23:40,47,62,16:10,24,23:50
2020-08-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,0","0,0","22,5",23:43,"31,5",08:45,31,"2,2","8,9",20:10,40,56,12:50,15,08:50
2020-08-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,7","0,0","21,0",06:45,"28,4",17:01,31,"3,3","9,4",05:00,47,62,08:10,22,03:50
2020-08-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","19,1",23:59,"27,0",13:03,29,"3,1","7,2",11:10,60,74,07:10,45,00:50
2020-08-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","16,9",05:57,"24,5",14:04,17,"2,2","6,1",11:00,74,86,Varias,63,14:10
2020-08-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,9",04:42,"25,0",16:55,28,"4,2","8,1",17:50,68,86,00:00,59,17:40
2020-08-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,1",06:02,"26,0",15:59,28,"3,1","7,8",09:40,59,73,01:20,42,23:59
2020-08-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,4","0,0","19,3",06:05,"29,6",13:45,32,"3,1","10,0",13:00,47,70,22:40,37,04:20
2020-08-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,1","0,0","19,8",04:11,"28,4",14:15,28,"5,0","10,0",Varias,50,69,03:20,43,06:20
2020-08-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,7","0,0","19,4",23:50,"28,0",13:46,30,"4,2","9,7",13:50,53,73,23:50,41,01:40
2020-08-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","18,3",Varias,"25,3",10:24,14,"3,9","12,5",10:30,67,81,04:00,52,09:50
2020-08-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,4",03:10,"24,9",10:45,16,"3,6","10,6",11:00,65,79,19:50,49,10:40
2020-08-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","17,5",05:37,"24,7",16:51,99,"4,7","9,7",Varias,66,77,23:10,57,Varias
2020-08-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","17,9",06:47,"23,9",11:39,14,"4,4","10,0",13:50,69,78,00:20,62,11:30
2020-08-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,5",05:59,"24,0",12:13,15,"4,4","9,7",14:20,68,81,20:30,49,23:59
2020-08-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","18,6",05:54,"25,7",12:25,14,"1,7","5,8",13:20,54,68,16:30,34,04:10
2020-08-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,8",06:48,"26,1",13:52,99,"1,4","6,4",Varias,59,70,09:40,22,23:40
2020-08-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,9","0,0","20,7",05:35,"29,1",13:49,19,"2,2","5,6",12:40,30,44,11:00,20,Varias
2020-08-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,9","0,0","20,5",02:44,"27,3",08:46,18,"2,2","5,8",13:20,43,67,15:10,18,07:00
2020-08-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","19,8",01:39,"27,0",14:56,30,"1,7","7,8",23:50,51,86,19:40,17,07:10
2020-08-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,8","0,0","20,2",00:52,"33,4",10:51,30,"1,7","8,9",00:30,29,88,00:50,16,07:50
2020-08-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,0","0,0","22,5",23:29,"31,5",08:39,31,"1,9","7,5",17:50,38,55,12:10,24,07:50
2020-08-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,4","0,0","22,8",00:09,"30,0",08:56,16,"1,9","6,7",03:10,40,63,16:30,7,05:10
2020-08-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,8","0,0","22,8",02:24,"30,8",09:28,18,"1,7","7,2",12:00,46,77,19:40,20,07:30
2020-08-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,4","0,0","20,8",02:22,"36,0",Varias,31,"3,1","10,3",01:00,48,86,01:30,15,07:50
2020-08-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"33,2","0,0","27,2",01:00,"39,3",11:13,36,"1,7","6,1",01:00,37,56,01:00,23,10:50
2020-08-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,6","0,0","21,7",23:31,"33,6",09:09,30,"1,7","8,6",23:20,34,75,20:40,17,09:10
2020-08-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,0","0,0","20,2",24:00,"29,9",13:49,01,"3,3","17,5",21:30,50,69,23:59,33,11:00
2020-08-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","17,8",06:42,"26,2",12:55,01,"4,7","16,9",17:00,53,71,05:00,41,11:40
2020-08-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,3",05:49,"27,1",Varias,30,"3,9","10,0",15:40,41,71,23:30,28,06:50
2020-09-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","17,6",00:46,"23,8",10:24,14,"2,8","6,1",12:50,79,91,15:10,59,04:40
2020-09-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","15,2",05:00,"24,2",11:59,14,"2,5","8,1",11:40,68,89,Varias,47,16:30
2020-09-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","15,8",05:20,"24,2",12:12,16,"2,5","7,8",12:30,79,91,22:20,45,01:50
2020-09-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,5",06:15,"25,1",11:32,14,"1,7","6,1",14:30,76,92,04:10,46,04:50
2020-09-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,9",06:04,"24,1",12:30,17,"2,2","6,9",13:00,80,93,01:20,71,12:30
2020-09-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,7",06:39,"24,0",12:55,15,"2,5","6,4",10:50,79,91,02:30,67,13:10
2020-09-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","19,4",01:56,"28,6",11:36,16,"1,9","5,6",13:00,85,93,03:10,33,04:30
2020-09-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,9","0,0","24,9",00:49,"32,9",09:26,14,"1,4","5,6",14:00,31,45,18:50,21,09:20
2020-09-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,7","0,0","23,7",05:28,"29,7",09:48,16,"1,9","6,4",13:00,36,53,19:00,22,00:00
2020-09-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","21,3",19:50,"26,0",00:43,99,"2,2","7,2",Varias,54,77,19:00,27,00:20
2020-09-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","19,3",07:06,"25,9",Varias,99,"1,9","6,4",Varias,63,85,21:40,54,05:00
2020-09-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,8","18,4",05:37,"22,6",10:10,18,"1,4","5,3",11:50,85,96,23:50,71,10:10
2020-09-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,2","18,4",23:14,"22,8",14:00,16,"1,7","5,8",14:10,91,96,Varias,80,14:00
2020-09-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","17,2",Varias,"22,5",11:13,14,"2,5","6,7",14:10,84,93,05:10,74,23:59
2020-09-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","19,5",05:37,"25,2",19:09,10,"3,3","12,2",19:10,84,90,23:00,39,20:30
2020-09-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,2","0,0","20,1",00:25,"28,2",13:37,05,"2,5","8,3",06:30,42,91,00:20,31,13:30
2020-09-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","20,3",23:47,"25,6",12:31,05,"1,4","5,8",04:10,77,87,23:40,43,00:00
2020-09-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,9",07:05,"25,3",12:55,27,"2,8","8,9",13:00,73,90,01:30,61,10:50
2020-09-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","16,6",03:35,"23,2",15:04,16,"3,1","8,1",13:10,73,88,23:59,67,07:00
2020-09-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,6",06:42,"23,7",10:47,15,"1,9","6,9",14:10,81,92,Varias,70,10:40
2020-09-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,8","0,0","18,6",00:08,"26,9",11:49,25,"3,1","6,4",12:30,60,89,00:00,33,08:10
2020-09-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,8","0,0","21,5",07:37,"26,2",11:56,99,"1,7","5,0",Varias,50,75,10:50,37,00:40
2020-09-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,2","0,6","21,0",21:24,"27,5",12:41,18,"2,2","6,4",12:50,59,89,17:00,37,05:30
2020-09-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","19,7",02:50,"24,6",14:03,16,"1,9","6,1",15:30,75,90,22:10,60,01:30
2020-09-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","20,3",Varias,"27,0",12:58,03,"1,9","6,1",07:30,53,83,00:00,40,21:50
2020-09-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","19,5",21:47,"27,2",01:58,13,"3,6","8,6",11:00,86,91,Varias,34,01:50
2020-09-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","18,8",05:15,"27,9",12:08,04,"4,4","18,9",09:30,60,79,23:59,37,11:50
2020-09-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,8","0,0","16,6",05:13,"26,9",12:43,27,"3,1","8,3",13:50,63,86,05:30,49,Varias
2020-09-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","16,7",23:29,"23,1",09:38,14,"2,8","10,6",11:00,74,82,05:20,61,09:40
2020-09-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,2",03:54,"23,9",10:40,14,"3,9","10,3",10:40,68,78,00:00,53,10:40
