fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-07-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,4","0,0","18,2",Varias,"24,6",11:45,34,"1,9","7,5",12:00,82,95,23:50,67,10:50
2020-07-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","1,0","16,3",05:29,"26,2",14:27,34,"2,2","8,1",16:10,69,98,Varias,25,13:40
2020-07-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,9","9,2","17,5",21:41,"20,3",09:43,01,"2,8","7,8",13:20,99,100,Varias,85,05:00
2020-07-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","17,1",03:48,"21,6",10:58,05,"1,9","6,1",10:10,89,100,Varias,82,Varias
2020-07-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"26,0","0,0","17,4",05:04,"34,5",10:39,21,"3,6","13,3",17:20,66,100,06:10,30,17:10
2020-07-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","0,0","17,7",23:40,"22,5",14:25,32,"1,7","5,6",12:30,92,97,23:50,80,00:00
2020-08-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,7","8,4","16,9",03:37,"22,5",09:46,32,"2,2","8,9",11:50,92,100,Varias,80,09:20
2020-08-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","4,8","16,1",05:12,"21,1",15:46,36,"2,5","5,6",15:50,91,100,Varias,80,16:00
2020-08-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","16,2",05:39,"22,5",14:24,34,"2,5","6,4",11:40,78,95,Varias,68,Varias
2020-08-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,1","0,0","14,6",05:08,"23,6",13:30,03,"2,2","7,8",Varias,81,100,05:50,64,10:40
2020-08-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,9","0,0","14,0",05:36,"25,8",11:29,34,"2,5","7,2",12:50,76,100,Varias,58,16:00
2020-08-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,8","0,0","14,6",05:36,"29,0",15:31,28,"1,9","9,7",23:40,73,97,Varias,42,15:00
2020-08-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,8","0,0","19,0",22:22,"24,5",15:53,33,"2,5","10,0",00:10,82,97,Varias,70,16:00
2020-08-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","10,8","16,8",05:00,"24,1",12:34,34,"2,2","8,1",22:20,86,99,Varias,75,13:00
2020-08-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,0","0,0","18,7",05:30,"23,3",11:57,35,"1,4","6,4",12:10,93,100,Varias,85,12:00
2020-08-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,8","0,0","18,9",Varias,"22,8",10:27,34,"1,1","5,3",12:10,92,98,Varias,78,10:30
2020-08-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","1,4","18,0",04:18,"23,1",11:30,16,"1,1","8,1",13:10,94,100,Varias,81,14:40
2020-08-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,9","10,2","17,9",23:00,"23,9",10:33,25,"2,2","10,8",20:30,95,100,Varias,78,23:40
2020-08-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","15,8",23:59,"20,6",10:25,31,"1,4","9,4",01:10,83,95,23:40,76,02:30
2020-08-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,7","0,0","13,5",05:21,"21,9",09:54,36,"1,9","7,2",10:40,87,98,03:50,72,10:00
2020-08-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","0,0","15,7",23:43,"22,6",10:12,29,"1,4","8,3",16:20,88,97,03:50,79,09:30
2020-08-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","14,5",03:16,"24,4",11:27,33,"2,5","8,9",13:40,67,93,Varias,38,11:30
2020-08-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","14,8",05:15,"25,5",11:59,36,"1,7","5,3",12:00,74,96,Varias,48,12:10
2020-08-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,2","0,0","16,5",03:35,"27,9",15:48,13,"1,7","5,6",09:40,68,92,00:50,52,15:50
2020-08-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"26,2","0,0","18,3",04:40,"34,2",15:38,21,"3,1","12,2",16:00,48,91,23:59,10,16:30
2020-08-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","5,2","19,3",03:09,"23,1",11:07,33,"1,7","5,6",10:00,91,99,Varias,83,11:10
2020-08-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,3","0,0","18,2",22:40,"22,4",Varias,36,"1,9","5,8",14:00,83,100,Varias,68,13:40
2020-08-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","7,4","16,3",23:56,"21,2",13:57,33,"1,4","5,6",03:00,89,99,11:00,79,14:10
2020-08-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","13,7",05:35,"22,8",11:21,03,"2,8","7,5",13:20,80,98,02:40,61,10:40
2020-08-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","0,0","16,0",05:19,"23,5",11:07,03,"2,2","7,2",13:20,80,98,Varias,60,10:10
2020-08-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,0","16,5",01:00,"24,7",15:25,35,"2,2","7,8",12:30,76,96,01:10,61,15:20
2020-08-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,5","0,0","19,1",23:55,"25,9",Varias,34,"2,5","6,9",13:00,88,99,Varias,70,09:50
2020-08-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,6","14,4","18,4",04:54,"24,9",09:15,34,"1,7","9,2",11:20,90,100,Varias,78,09:40
2020-08-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,9","8,0","14,1",23:33,"19,7",00:01,34,"3,1","11,4",12:00,84,100,Varias,70,15:30
2020-08-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","43,0","12,6",22:44,"19,0",13:08,35,"4,2","17,5",14:30,85,99,23:59,68,17:20
2020-08-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,5","1,8","11,8",22:57,"19,2",13:29,34,"1,9","8,3",10:00,79,99,00:00,67,15:50
2020-08-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","0,0","9,6",04:13,"23,1",14:09,12,"1,7","5,6",08:40,72,94,04:20,56,13:30
2020-09-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","0,0","13,3",03:19,"22,2",13:04,34,"2,5","7,2",15:30,77,90,23:40,61,14:30
2020-09-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","0,0","14,1",23:57,"22,7",11:09,36,"3,1","6,9",13:00,76,92,23:50,59,10:00
2020-09-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","11,8",05:58,"25,8",13:54,33,"1,9","5,0",14:00,69,99,04:00,49,13:40
2020-09-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,5","0,0","14,4",Varias,"26,6",11:11,34,"2,2","6,1",19:40,70,95,Varias,50,15:00
2020-09-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,0","2,8","16,7",Varias,"21,4",12:54,04,"1,9","6,7",15:30,83,98,Varias,71,12:50
2020-09-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","1,4","15,0",06:14,"20,1",14:52,32,"1,7","6,4",14:30,82,98,Varias,71,15:00
2020-09-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","13,6",23:42,"20,7",15:27,99,"2,5","7,2",Varias,81,95,Varias,65,16:00
2020-09-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,0","0,0","11,6",03:57,"22,4",11:27,04,"3,1","9,2",13:20,70,92,01:20,51,16:20
2020-09-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,6","0,0","12,6",05:56,"22,5",11:00,34,"1,9","6,7",13:20,82,97,Varias,61,10:20
2020-09-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","13,7",05:32,"22,8",12:09,34,"2,2","6,7",13:40,81,99,Varias,70,13:00
2020-09-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,3","0,0","13,4",05:38,"25,2",11:59,36,"1,9","6,7",12:50,87,100,Varias,71,11:30
2020-09-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,3","0,0","15,8",06:03,"24,8",11:31,03,"2,2","6,1",13:20,85,100,Varias,75,Varias
2020-09-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,1","0,0","13,2",06:28,"31,0",12:25,99,"1,9","4,7",Varias,62,100,Varias,34,15:00
2020-09-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,0","5,6","18,0",23:59,"26,0",12:53,30,"2,2","8,1",20:50,52,96,23:40,34,03:10
2020-09-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,0","17,1",05:39,"23,6",11:03,30,"2,5","8,1",06:10,89,100,23:00,79,Varias
2020-09-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,2","16,2",06:04,"24,5",12:45,01,"2,2","5,6",13:30,93,100,Varias,79,11:10
2020-09-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,1","1,0","19,0",05:18,"29,2",13:02,18,"1,4","11,7",23:50,71,100,Varias,40,23:59
2020-09-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,7","2,4","18,1",Varias,"27,3",13:32,19,"1,7","16,1",01:00,71,95,05:10,34,01:00
2020-09-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","2,2","16,2",05:56,"20,6",09:21,28,"2,5","9,2",11:50,91,96,15:20,63,01:00
2020-09-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","0,0","14,9",05:50,"21,8",Varias,33,"2,2","7,2",14:20,83,98,23:59,69,09:30
2020-09-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","15,1",01:59,"22,0",Varias,34,"2,2","5,8",12:50,84,99,01:50,71,12:30
2020-09-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,7","0,2","14,1",06:33,"21,3",10:38,33,"2,5","7,5",11:50,88,99,00:20,73,10:40
2020-09-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","12,6","15,1",04:15,"21,7",10:11,32,"2,2","10,3",10:50,88,99,00:30,70,10:20
2020-09-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","17,8","11,3",23:53,"20,8",13:38,33,"3,3","19,2",19:00,76,99,Varias,47,13:50
2020-09-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","25,4","10,4",06:34,"15,9",14:18,32,"4,2","18,6",13:40,83,95,11:30,59,14:30
2020-09-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","43,8","11,0",03:13,"18,6",16:25,32,"2,5","17,2",20:30,87,100,Varias,77,16:10
2020-09-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","0,0","10,8",05:59,"16,9",13:16,33,"2,2","9,7",12:40,78,100,Varias,64,13:30
2020-09-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","0,0","10,6",06:05,"17,8",13:23,32,"1,7","6,1",14:30,74,93,23:50,56,11:30
2020-09-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,0","10,0",05:44,"19,2",12:53,02,"1,9","5,8",13:20,80,96,Varias,62,12:40
2020-09-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","7,8","10,3",02:05,"19,4",12:00,31,"1,9","8,6",13:10,87,98,02:20,74,14:30
2020-10-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,6","64,6","13,6",07:08,"17,5",13:34,34,"2,2","11,7",03:40,87,100,08:10,71,14:20
2020-10-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","46,8","8,2",11:17,"14,3",01:41,30,"3,3","16,9",04:30,82,100,01:30,73,17:50
2020-10-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","3,8","9,8",04:11,"16,7",14:30,27,"3,6","15,0",10:20,78,95,05:50,51,15:30
2020-10-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","19,8","11,0",08:32,"14,3",13:30,29,"2,5","13,6",10:10,83,94,Varias,67,02:30
2020-10-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","1,8","11,0",06:08,"18,5",14:56,27,"1,9","8,9",04:50,73,95,05:50,54,14:30
2020-10-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,7","17,8","15,1",07:09,"22,3",10:43,30,"2,2","9,2",16:10,90,96,07:20,66,10:30
2020-10-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,3","6,8","15,7",06:59,"18,9",12:28,35,"1,1","7,2",09:20,94,100,Varias,88,16:10
2020-10-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,0","13,2",05:36,"19,3",10:33,36,"1,9","5,3",10:50,93,99,Varias,86,Varias
2020-10-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","14,8","14,5",21:04,"18,3",14:25,22,"1,1","3,1",03:00,92,99,23:50,81,13:50
2020-10-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","4,4","11,8",21:32,"16,5",12:27,02,"1,7","8,6",04:10,95,100,Varias,82,23:59
2020-10-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","0,8","11,1",04:09,"15,6",12:06,32,"3,6","11,7",14:10,84,95,05:00,69,11:10
2020-10-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,5","15,2","11,6",06:15,"17,4",14:24,32,"1,9","14,4",22:50,81,100,Varias,63,14:30
2020-10-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","65,6","10,9",23:30,"15,5",00:01,34,"2,8","11,4",00:10,97,100,Varias,94,15:10
2020-10-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,3","25,0","10,0",Varias,"12,6",11:03,34,"2,8","12,2",11:00,93,99,Varias,83,06:30
2020-10-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,0","18,0","9,0",Varias,"13,1",11:24,34,"1,1","5,8",14:40,95,100,Varias,82,11:30
2020-10-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,3","0,0","6,9",23:36,"15,7",11:52,04,"1,9","7,2",14:20,82,99,Varias,62,12:30
2020-10-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","0,0","6,4",00:29,"17,9",12:26,20,"1,7","4,7",08:00,82,99,01:00,63,12:00
2020-10-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,5","0,0","8,6",05:11,"20,4",15:45,21,"1,1","4,7",02:30,83,99,23:50,64,11:50
2020-10-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","12,3",00:01,"26,5",13:07,20,"5,0","20,0",18:20,29,96,00:00,18,Varias
2020-10-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,8","15,8",23:43,"21,5",00:11,17,"5,6","22,2",20:20,66,90,23:50,36,01:10
2020-10-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,0","13,5",23:20,"21,3",10:15,30,"1,7","10,0",02:50,83,97,05:30,49,10:10
2020-10-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,1","0,0","13,2",23:17,"23,0",13:13,17,"2,5","9,7",09:40,67,95,18:20,38,13:20
2020-10-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","0,0","11,3",23:10,"18,4",10:37,26,"2,2","10,0",11:40,76,92,23:20,58,10:40
2020-10-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,2","9,2","9,4",04:09,"19,0",12:14,99,"3,9","12,8",22:30,57,89,00:00,41,21:40
2020-10-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","9,8","10,6",Varias,"19,1",02:38,19,"2,2","13,3",00:20,94,100,09:00,41,02:40
2020-10-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","0,0","7,3",02:20,"15,6",13:22,29,"2,8","12,8",12:00,64,88,02:30,56,13:00
2020-10-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,1","5,0","10,0",03:14,"20,2",13:38,33,"2,8","10,8",19:20,67,99,23:50,54,14:50
2020-10-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","0,0","11,2",23:44,"17,5",13:55,28,"1,4","7,8",12:40,77,99,00:00,62,12:50
2020-10-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","10,0",06:21,"17,9",12:27,34,"1,4","5,6",14:10,82,96,22:00,64,11:30
2020-10-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","9,7",07:02,"18,2",12:57,22,"1,4","4,4",08:10,86,97,07:30,69,11:20
2020-10-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","0,0","9,8",00:43,"24,4",12:45,22,"1,7","5,8",03:00,63,91,00:50,44,12:20
2020-11-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","15,9",23:42,"24,5",14:15,14,"1,7","6,7",15:20,62,84,23:50,49,14:20
2020-11-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,7","11,6","10,9",Varias,"24,5",11:20,29,"2,2","14,4",11:40,91,100,Varias,49,11:20
2020-11-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","14,8","8,1",23:39,"12,2",08:37,34,"1,7","9,7",09:50,89,100,Varias,77,07:20
2020-11-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","0,2","7,6",04:00,"12,8",12:01,06,"1,1","7,5",16:50,85,98,Varias,73,12:10
2020-11-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,4","0,0","7,5",06:49,"15,3",13:26,15,"1,4","8,6",23:59,80,90,19:40,65,13:00
2020-11-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","15,0",01:52,"22,2",13:37,16,"7,2","18,3",21:40,60,77,00:00,46,13:40
2020-11-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","0,0","13,3",23:49,"19,5",03:16,18,"2,2","15,0",05:00,71,91,19:50,52,Varias
2020-11-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,0","13,2",00:46,"18,9",10:04,19,"4,7","12,8",15:10,56,72,Varias,44,15:10
2020-11-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","1,2","11,9",05:56,"20,9",11:10,14,"2,2","8,1",00:10,67,95,18:40,37,11:10
2020-11-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","0,0","10,3",Varias,"17,2",12:24,04,"1,4","6,1",14:40,86,98,21:10,69,12:10
2020-11-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,0","0,0","8,4",03:49,"17,7",12:44,22,"1,7","5,0",06:10,69,91,00:40,43,15:10
2020-11-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,6","0,0","12,5",06:49,"18,6",12:26,30,"1,7","4,7",09:30,72,85,18:10,54,Varias
2020-11-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","0,0","11,6",23:21,"20,7",13:25,12,"1,7","7,8",10:50,56,83,21:00,38,14:00
2020-11-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","0,0","10,3",06:36,"22,9",12:16,21,"1,7","5,0",01:20,55,70,00:10,36,12:20
2020-11-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,2","14,0","12,1",Varias,"20,3",09:15,34,"3,9","11,7",16:10,86,99,Varias,50,09:10
2020-11-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","0,0","8,0",23:48,"15,9",12:36,32,"1,4","7,2",00:20,84,99,Varias,69,12:50
2020-11-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","0,0","7,4",02:18,"19,4",15:14,23,"1,7","5,3",22:50,78,99,00:00,58,23:50
2020-11-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","4,4","13,8",07:44,"22,3",11:44,32,"1,4","8,3",23:40,58,80,23:59,42,03:10
2020-11-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,9","3,0","10,1",23:58,"15,7",01:32,29,"2,2","9,2",00:10,98,100,Varias,80,00:00
2020-11-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,1","0,0","7,0",23:29,"15,2",13:14,04,"1,1","5,3",14:20,83,96,Varias,66,12:20
2020-11-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","0,0","4,7",07:31,"13,9",12:48,08,"1,9","5,6",11:00,77,96,Varias,56,13:10
2020-11-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,0","4,9",00:55,"14,7",12:21,21,"1,1","4,2",08:10,86,99,20:10,73,11:30
2020-11-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","4,9",07:24,"15,8",13:09,21,"1,4","4,2",04:30,78,98,01:50,50,14:30
2020-11-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","0,0","7,4",01:21,"16,1",13:59,22,"1,1","6,1",23:59,59,91,21:10,38,07:00
2020-11-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","9,2",02:02,"17,1",11:36,18,"2,2","12,8",23:30,75,92,17:20,46,11:40
2020-11-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","0,0","11,8",00:01,"17,0",13:32,16,"6,4","13,9",08:50,54,62,Varias,49,12:10
2020-11-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,4","0,0","11,5",Varias,"17,4",11:52,20,"1,9","9,4",10:20,61,76,16:00,52,10:20
2020-11-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,1","0,0","8,1",07:06,"18,1",14:33,15,"2,5","7,5",10:20,61,84,07:20,45,Varias
2020-11-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,5","0,0","9,5",23:31,"19,5",12:49,20,"1,7","4,7",07:40,61,88,20:40,37,12:50
2020-11-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,5","0,0","8,5",06:43,"14,5",14:25,04,"1,4","5,0",15:20,86,99,23:30,76,14:40
2020-12-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,0","11,0","5,1",06:00,"12,9",12:50,99,"1,7","8,6",Varias,87,100,22:40,63,09:30
2020-12-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,4","0,0","7,1",20:38,"11,8",11:26,32,"2,5","8,3",14:30,72,99,00:00,56,11:40
2020-12-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,0","16,2","5,7",07:29,"14,3",13:05,30,"1,9","21,1",20:40,68,92,Varias,56,13:10
2020-12-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"5,6","22,8","3,0",20:46,"8,2",09:12,30,"1,9","14,7",02:20,83,96,Varias,63,09:20
2020-12-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,8","24,6","4,5",00:54,"9,1",10:45,30,"3,3","11,7",02:50,80,91,Varias,70,11:40
2020-12-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,2","41,4","6,1",01:54,"8,3",11:53,28,"3,3","14,7",03:30,91,97,Varias,85,Varias
2020-12-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,1","33,6","6,6",Varias,"11,6",Varias,30,"3,9","18,6",05:30,82,100,Varias,69,17:00
2020-12-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,8","40,4","5,1",07:13,"10,4",13:52,29,"2,8","15,3",03:10,90,96,Varias,77,14:00
2020-12-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,8","6,8","5,9",01:30,"11,7",12:29,27,"1,7","8,3",09:40,74,95,02:00,61,13:00
2020-12-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","17,2","8,8",00:02,"13,7",12:34,30,"3,1","16,1",06:50,94,100,Varias,86,12:10
2020-12-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","4,6","11,1",17:54,"15,2",09:24,27,"3,9","16,7",14:10,96,100,Varias,81,20:30
2020-12-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","8,2","8,8",22:41,"12,3",03:45,30,"3,6","17,2",04:40,98,100,Varias,77,03:50
