fecha,humedad
2024-05-02 13:00:00,55.51370905822229
2024-05-02 14:00:00,55.33438697484557
2024-05-02 15:00:00,55.31020279852592
2024-05-02 16:00:00,55.58359008543501
2024-05-02 17:00:00,56.586744037114734
2024-05-02 18:00:00,58.47847580260474
2024-05-02 19:00:00,60.77367410335856
2024-05-02 20:00:00,62.58108513579182
2024-05-02 21:00:00,63.268283751524166
2024-05-02 22:00:00,66.43888718844437
2024-05-02 23:00:00,65.79423206619853
2024-05-03 00:00:00,65.484741955456
2024-05-03 01:00:00,65.61306822676411
2024-05-03 02:00:00,65.79592551853857
2024-05-03 03:00:00,65.67877431261432
2024-05-03 04:00:00,65.3406738069714
2024-05-03 05:00:00,65.16950210506154
2024-05-03 06:00:00,65.35093914977182
2024-05-03 07:00:00,65.52643157361923
2024-05-03 08:00:00,61.51933258748605
2024-05-03 09:00:00,59.9335725844402
2024-05-03 10:00:00,57.58755951910289
2024-05-03 11:00:00,55.30573787978945
2024-05-03 12:00:00,53.78964239245548
2024-05-03 13:00:00,53.14405117709346
2024-05-03 14:00:00,52.990910761568095
2024-05-03 15:00:00,53.01393265808917
2024-05-03 16:00:00,53.35457148513169
2024-05-03 17:00:00,54.443819361716464
2024-05-03 18:00:00,56.439077646855075
2024-05-03 19:00:00,58.85363844721442
2024-05-03 20:00:00,60.794486585584366
2024-05-03 21:00:00,61.62729474093788
2024-05-03 22:00:00,64.9536627213101
2024-05-03 23:00:00,64.47282125227876
2024-05-04 00:00:00,64.3330272452936
2024-05-04 01:00:00,64.63473289535851
2024-05-04 02:00:00,64.99244958687451
2024-05-04 03:00:00,65.04945873312188
2024-05-04 04:00:00,64.88269237970187
2024-05-04 05:00:00,64.87798024068388
2024-05-04 06:00:00,65.21905825623982
2024-05-04 07:00:00,65.54555752140149
2024-05-04 08:00:00,61.679166407094996
2024-05-04 09:00:00,60.22232127257891
2024-05-04 10:00:00,57.99212458125427
2024-05-04 11:00:00,55.81191901978623
2024-05-04 12:00:00,54.382353572952
2024-05-04 13:00:00,53.80754613119908
2024-05-04 14:00:00,53.709014921496866
2024-05-04 15:00:00,53.770278398421915
2024-05-04 16:00:00,54.13283354660618
2024-05-04 17:00:00,55.22794733121211
2024-05-04 18:00:00,57.213522418641574
2024-05-04 19:00:00,59.60356968053625
2024-05-04 20:00:00,61.505998301213026
2024-05-04 21:00:00,62.28759636147127
2024-05-04 22:00:00,65.5512530629198
2024-05-04 23:00:00,64.99764320178254
2024-05-05 00:00:00,64.77660111886745
2024-05-05 01:00:00,64.99026675876405
2024-05-05 02:00:00,65.25492512481812
2024-05-05 03:00:00,65.21569157966648
2024-05-05 04:00:00,64.9513661606182
2024-05-05 05:00:00,64.84965392609207
2024-05-05 06:00:00,65.09614677528522
2024-05-05 07:00:00,65.33228594359265
2024-05-05 08:00:00,61.38149834408149
2024-05-05 09:00:00,59.84786249453013
2024-05-05 10:00:00,57.55000316957831
2024-05-05 11:00:00,55.31264368787333
2024-05-05 12:00:00,53.837652075730304
2024-05-05 13:00:00,53.230185948487275
2024-05-05 14:00:00,53.112608635677816
2024-05-05 15:00:00,53.16907639148116
2024-05-05 16:00:00,53.54150681198155
2024-05-05 17:00:00,54.661363330070614
2024-05-05 18:00:00,56.68651700688547
2024-05-05 19:00:00,59.13071818917143
2024-05-05 20:00:00,61.101388870006865
2024-05-05 21:00:00,61.96460860487109
2024-05-05 22:00:00,65.32234507979891
2024-05-05 23:00:00,64.87414984319734
2024-05-06 00:00:00,64.7685462847183
2024-05-06 01:00:00,65.10619231936421
2024-05-06 02:00:00,65.50173885300936
2024-05-06 03:00:00,65.5985362374954
2024-05-06 04:00:00,65.47351161517568
2024-05-06 05:00:00,65.51241387439049
2024-05-06 06:00:00,65.89882134265162
2024-05-06 07:00:00,66.27213108716276
2024-05-06 08:00:00,62.45372264767935
2024-05-06 09:00:00,61.045651587056895
2024-05-06 10:00:00,58.86457164099071
2024-05-06 11:00:00,56.73331401962778
2024-05-06 12:00:00,55.3519597502912
2024-05-06 13:00:00,54.82400955968293
2024-05-06 14:00:00,54.77032349366664
2024-05-06 15:00:00,54.873729805220265
2024-05-06 16:00:00,55.275012944403194
2024-05-06 17:00:00,56.40471525893743
2024-05-06 18:00:00,58.42001339151668
2024-05-06 19:00:00,60.834201742826615
2024-05-06 20:00:00,62.75449367213705
2024-05-06 21:00:00,63.54701315922864
2024-05-06 22:00:00,66.8140279348006
2024-05-06 23:00:00,66.25564454153637
2024-05-07 00:00:00,66.02119240040184
2024-05-07 01:00:00,66.21237937334568
2024-05-07 02:00:00,66.44513997051993
2024-05-07 03:00:00,66.3643285240837
2024-05-07 04:00:00,66.04858037919155
2024-05-07 05:00:00,65.88553801212112
2024-05-07 06:00:00,66.06083742453846
2024-05-07 07:00:00,66.21607393800248
2024-05-07 08:00:00,62.174940496392615
2024-05-07 09:00:00,60.54189416928122
2024-05-07 10:00:00,58.13604996758046
2024-05-07 11:00:00,55.782730869749145
2024-05-07 12:00:00,54.18451030812429
2024-05-07 13:00:00,53.44735197949842
2024-05-07 14:00:00,53.1945195527733
2024-05-07 15:00:00,53.11115617206036
2024-05-07 16:00:00,53.34024395627535
2024-05-07 17:00:00,54.314378458841055
2024-05-07 18:00:00,56.19261941396215
2024-05-07 19:00:00,58.4899504620694
2024-05-07 20:00:00,60.31505882439678
2024-05-07 21:00:00,61.03530792410294
2024-05-07 22:00:00,64.25395420406342
2024-05-07 23:00:00,63.671828813090514
2024-05-08 00:00:00,63.43871140951743
2024-05-08 01:00:00,63.65647870948344
2024-05-08 02:00:00,63.9409490245048
2024-05-08 03:00:00,63.93657516582397
2024-05-08 04:00:00,63.72130878000518
2024-05-08 05:00:00,63.68183299752426
2024-05-08 06:00:00,64.00255867357266
2024-05-08 07:00:00,64.3236032343487
2024-05-08 08:00:00,60.466945086310474
2024-05-08 09:00:00,59.035109093781486
2024-05-08 10:00:00,56.84508201203848
2024-05-08 11:00:00,54.71988651895697
2024-05-08 12:00:00,53.35964980793253
2024-05-08 13:00:00,52.86777129639883
2024-05-08 14:00:00,52.86486168541404
2024-05-08 15:00:00,53.03335291986211
2024-05-08 16:00:00,53.51348888201878
2024-05-08 17:00:00,54.73513140743595
2024-05-08 18:00:00,56.85464257006734
2024-05-08 19:00:00,59.38437554769574
2024-05-08 20:00:00,61.430484663944725
2024-05-08 21:00:00,62.357927236736295
2024-05-08 22:00:00,65.76770813278627
2024-05-08 23:00:00,65.35858736340589
2024-05-09 00:00:00,65.27847766137681
2024-05-09 01:00:00,65.62761437827258
2024-05-09 02:00:00,66.02041869265338
2024-05-09 03:00:00,66.10020628196455
2024-05-09 04:00:00,65.94406433603628
2024-05-09 05:00:00,65.93809364312098
2024-05-09 06:00:00,66.26641091836056
2024-05-09 07:00:00,66.56913031811888
2024-05-09 08:00:00,62.6685170707557
2024-05-09 09:00:00,61.16766874374541
2024-05-09 10:00:00,58.8844230912309
2024-05-09 11:00:00,56.64292122276849
2024-05-09 12:00:00,55.14466219395837
2024-05-09 13:00:00,54.49465374954909
2024-05-09 14:00:00,54.315331666171325
2024-05-09 15:00:00,54.29114748986222
2024-05-09 16:00:00,54.56453477676261
2024-05-09 17:00:00,55.567688728451635
2024-05-09 18:00:00,57.459420493945686
2024-05-09 19:00:00,59.75461879470015
2024-05-09 20:00:00,61.56202982713054
2024-05-09 21:00:00,62.24922844285669
2024-05-09 22:00:00,65.41983187978214
2024-05-09 23:00:00,64.77517675752058
2024-05-10 00:00:00,64.46568664678016
2024-05-10 01:00:00,64.59401291809043
2024-05-10 02:00:00,64.7768702098656
2024-05-10 03:00:00,64.65971900393988
2024-05-10 04:00:00,64.32161849829811
2024-05-10 05:00:00,64.1504467963889
2024-05-10 06:00:00,64.33188384109938
2024-05-10 07:00:00,64.5073762649452
2024-05-10 08:00:00,60.500277278818395
2024-05-10 09:00:00,58.91451727587173
2024-05-10 10:00:00,56.56850421042176
2024-05-10 11:00:00,54.286682571113026
2024-05-10 12:00:00,52.77058708378221
2024-05-10 13:00:00,52.12499586844104
2024-05-10 14:00:00,51.97185545289808
2024-05-10 15:00:00,51.99487734942021
2024-05-10 16:00:00,52.335516176464594
2024-05-10 17:00:00,53.42476405305419
2024-05-10 18:00:00,55.420022338197256
2024-05-10 19:00:00,57.83458313855765
2024-05-10 20:00:00,59.77543127691382
2024-05-10 21:00:00,60.608239432272754
2024-05-10 22:00:00,63.93460741263863
2024-05-10 23:00:00,63.45376594360816
2024-05-11 00:00:00,63.31397193662478
2024-05-11 01:00:00,63.61567758669151
2024-05-11 02:00:00,63.97339427820419
2024-05-11 03:00:00,64.0304034244391
2024-05-11 04:00:00,63.86363707103083
2024-05-11 05:00:00,63.85892493201885
2024-05-11 06:00:00,64.20000294757438
2024-05-11 07:00:00,64.52650221273379
2024-05-11 08:00:00,60.66011109842446
2024-05-11 09:00:00,59.20326596390401
2024-05-11 10:00:00,56.97306927257233
2024-05-11 11:00:00,54.792863711112815
2024-05-11 12:00:00,53.36329826428148
2024-05-11 13:00:00,52.78849082252986
2024-05-11 14:00:00,52.68995961517484
2024-05-11 15:00:00,52.7512230944528
2024-05-11 16:00:00,53.11377824498113
2024-05-11 17:00:00,54.20889203194231
2024-05-11 18:00:00,56.194467121592396
2024-05-11 19:00:00,58.584514385964034
2024-05-11 20:00:00,60.48694300898192
2024-05-11 21:00:00,61.268541071582064
2024-05-11 22:00:00,64.53219777537754
2024-05-11 23:00:00,63.978587916583756
2024-05-12 00:00:00,63.75754583602869
2024-05-12 01:00:00,63.97121147826423
2024-05-12 02:00:00,64.23586984666635
2024-05-12 03:00:00,64.19663630386174
2024-05-12 04:00:00,63.932310887160774
2024-05-12 05:00:00,63.830598654993295
2024-05-12 06:00:00,64.07709150652944
2024-05-12 07:00:00,64.31323067719453
2024-05-12 08:00:00,60.362443080009555
2024-05-12 09:00:00,58.82880723280278
2024-05-12 10:00:00,56.53094791019825
2024-05-12 11:00:00,54.293588430844586
2024-05-12 12:00:00,52.8185968210519
2024-05-12 13:00:00,52.211130696159714
2024-05-12 14:00:00,52.0935533856982
2024-05-12 15:00:00,52.150021143849536
2024-05-12 16:00:00,52.52245156670018
2024-05-12 17:00:00,53.64230808714622
2024-05-12 18:00:00,55.66746176630888
2024-05-12 19:00:00,58.11166295093777
2024-05-12 20:00:00,60.08233363412311
2024-05-12 21:00:00,60.94555337132939
2024-05-12 22:00:00,64.30328984860083
2024-05-12 23:00:00,63.85509461436532
2024-05-13 00:00:00,63.74949105821892
2024-05-13 01:00:00,64.08713709521224
2024-05-13 02:00:00,64.48268363120974
2024-05-13 03:00:00,64.5794810180432
2024-05-13 04:00:00,64.45445639807109
2024-05-13 05:00:00,64.49335865962695
2024-05-13 06:00:00,64.87976613024287
2024-05-13 07:00:00,65.25307587709875
2024-05-13 08:00:00,61.434667439960485
2024-05-13 09:00:00,60.02659638168268
2024-05-13 10:00:00,57.84551643808395
2024-05-13 11:00:00,55.71425881894494
2024-05-13 12:00:00,54.33290455194817
2024-05-13 13:00:00,53.804954363700524
2024-05-13 14:00:00,53.75126830003176
2024-05-13 15:00:00,53.854674613932964
2024-05-13 16:00:00,54.255957755465744
2024-05-13 17:00:00,55.38566007235624
2024-05-13 18:00:00,57.40095820728925
2024-05-13 19:00:00,59.815146560938615
2024-05-13 20:00:00,61.73543849259833
2024-05-13 21:00:00,62.52795798203161
2024-05-13 22:00:00,65.79497275994684
2024-05-13 23:00:00,65.23658936902928
2024-05-14 00:00:00,65.00213723025063
2024-05-14 01:00:00,65.19332420553829
2024-05-14 02:00:00,65.42608480506087
2024-05-14 03:00:00,65.3452733609719
2024-05-14 04:00:00,65.02952521842725
2024-05-14 05:00:00,64.86648285370711
2024-05-14 06:00:00,65.0417822684656
2024-05-14 07:00:00,65.19701878429048
2024-05-14 08:00:00,61.15588534500889
2024-05-14 09:00:00,59.52283902024193
2024-05-14 10:00:00,57.11699482088837
2024-05-14 11:00:00,54.76367572540716
2024-05-14 12:00:00,53.165455166133974
2024-05-14 13:00:00,52.42829683985684
2024-05-14 14:00:00,52.17546441549458
2024-05-14 15:00:00,52.092101037122895
2024-05-14 16:00:00,52.321188823687734
2024-05-14 17:00:00,53.29532332860258
2024-05-14 18:00:00,55.17356428607538
2024-05-14 19:00:00,57.47089533640777
2024-05-14 20:00:00,59.29600370120246
2024-05-14 21:00:00,60.01625280325303
2024-05-14 22:00:00,63.23489908555504
2024-05-14 23:00:00,62.65277369692662
2024-05-15 00:00:00,62.41965629570378
2024-05-15 01:00:00,62.637423598020106
2024-05-15 02:00:00,62.921893915387805
2024-05-15 03:00:00,62.91752005905673
2024-05-15 04:00:00,62.70225367557954
2024-05-15 05:00:00,62.66277789545265
2024-05-15 06:00:00,62.983503573848445
2024-05-15 07:00:00,63.30454813697005
2024-05-15 08:00:00,59.447889991275865
2024-05-15 09:00:00,58.01605400108931
2024-05-15 10:00:00,55.82602692169579
2024-05-15 11:00:00,53.70083143096924
2024-05-15 12:00:00,52.34059472229616
2024-05-15 13:00:00,51.8487162131122
2024-05-15 14:00:00,51.84580660447245
2024-05-15 15:00:00,52.01429784127097
2024-05-15 16:00:00,52.49443380577683
2024-05-15 17:00:00,53.71607633354684
2024-05-15 18:00:00,55.83558749852996
2024-05-15 19:00:00,58.36532047850663
2024-05-15 20:00:00,60.411429597019215
2024-05-15 21:00:00,61.33887217222054
2024-05-15 22:00:00,64.7486530706216
2024-05-15 23:00:00,64.33953230358854
2024-05-16 00:00:00,64.25942260389857
2024-05-16 01:00:00,64.6085593231513
2024-05-16 02:00:00,65.00136363987761
2024-05-16 03:00:00,65.08115123154506
2024-05-16 04:00:00,64.92500928795621
2024-05-16 05:00:00,64.91903859739583
2024-05-16 06:00:00,65.24735587498235
2024-05-16 07:00:00,65.55007527708574
2024-05-16 08:00:00,61.64946203206611
2024-05-16 09:00:00,60.14861370740291
2024-05-16 10:00:00,57.86536805723225
2024-05-16 11:00:00,55.62386619112078
2024-05-16 12:00:00,54.12560716466206
2024-05-16 13:00:00,53.475598722602626
2024-05-16 14:00:00,53.29627664158059
2024-05-16 15:00:00,53.27209246761167
2024-05-16 16:00:00,53.54547975687246
2024-05-16 17:00:00,54.54863371089747
2024-05-16 18:00:00,56.440365478743
2024-05-16 19:00:00,58.7355637818456
2024-05-16 20:00:00,60.54297481662001
2024-05-16 21:00:00,61.230173434692816
2024-05-16 22:00:00,64.40077687395754
2024-05-16 23:00:00,63.756121754043264
2024-05-17 00:00:00,63.44663164565264
2024-05-17 01:00:00,63.57495791931279
2024-05-17 02:00:00,63.75781521344374
2024-05-17 03:00:00,63.64066400986285
2024-05-17 04:00:00,63.30256350656727
2024-05-17 05:00:00,63.13139180700333
2024-05-17 06:00:00,63.31282885406476
2024-05-17 07:00:00,63.488321280256066
2024-05-17 08:00:00,59.48122229647115
2024-05-17 09:00:00,57.89546229587782
2024-05-17 10:00:00,55.54944923277282
2024-05-17 11:00:00,53.26762759580363
2024-05-17 12:00:00,51.7515321108303
2024-05-17 13:00:00,51.10594089783909
2024-05-17 14:00:00,50.95280048464416
2024-05-17 15:00:00,50.975822383514334
2024-05-17 16:00:00,51.316461212872724
2024-05-17 17:00:00,52.405709091847285
2024-05-17 18:00:00,54.40096737933461
2024-05-17 19:00:00,56.81552818205067
2024-05-17 20:00:00,58.75637632275595
2024-05-17 21:00:00,59.589184480456915
2024-05-17 22:00:00,62.915552463166385
2024-05-17 23:00:00,62.434710996484526
2024-05-18 00:00:00,62.29491699185099
2024-05-18 01:00:00,62.596622644263014
2024-05-18 02:00:00,62.95433933812844
2024-05-18 03:00:00,63.01134848671044
2024-05-18 04:00:00,62.84458213564948
2024-05-18 05:00:00,62.83986999898536
2024-05-18 06:00:00,63.18094801688084
2024-05-18 07:00:00,63.50744728439303
2024-05-18 08:00:00,59.64105617242319
2024-05-18 09:00:00,58.184211040247604
2024-05-18 10:00:00,55.95401435126352
2024-05-18 11:00:00,53.773808792145765
2024-05-18 12:00:00,52.34424334767435
2024-05-18 13:00:00,51.76943590826936
2024-05-18 14:00:00,51.67090470091813
2024-05-18 15:00:00,51.73216818019549
2024-05-18 16:00:00,52.09472333072546
2024-05-18 17:00:00,53.18983711769056
2024-05-18 18:00:00,55.17541220734065
2024-05-18 19:00:00,57.56545947171322
2024-05-18 20:00:00,59.46788809473008
2024-05-18 21:00:00,60.24948615731583
2024-05-18 22:00:00,63.51314286111999
2024-05-18 23:00:00,62.95953300233669
2024-05-19 00:00:00,62.73849092177302
2024-05-19 01:00:00,62.95215656399886
2024-05-19 02:00:00,63.216814932413435
2024-05-19 03:00:00,63.17758138960832
2024-05-19 04:00:00,62.913255972907116
2024-05-19 05:00:00,62.811543740728254
2024-05-19 06:00:00,63.05803659227329
2024-05-19 07:00:00,63.29417576292716
2024-05-19 08:00:00,59.34338816574462
2024-05-19 09:00:00,57.80975231853503
2024-05-19 10:00:00,55.511892995930445
2024-05-19 11:00:00,53.27453351658329
2024-05-19 12:00:00,51.79954190679497
2024-05-19 13:00:00,51.19207578190664
2024-05-19 14:00:00,51.07449847144258
2024-05-19 15:00:00,51.130966229593604
2024-05-19 16:00:00,51.50339665244616
2024-05-19 17:00:00,52.623253172895005
2024-05-19 18:00:00,54.64840685206057
2024-05-19 19:00:00,57.09260803669225
2024-05-19 20:00:00,59.06327871987456
2024-05-19 21:00:00,59.92649845707586
2024-05-19 22:00:00,63.28423493434388
2024-05-19 23:00:00,62.836039700111705
2024-05-20 00:00:00,62.7304361439644
2024-05-20 01:00:00,63.06808218095794
2024-05-20 02:00:00,63.46362871693587
2024-05-20 03:00:00,63.56042610378434
2024-05-20 04:00:00,63.43540148381213
2024-05-20 05:00:00,63.47430374537029
2024-05-20 06:00:00,63.86071121595797
2024-05-20 07:00:00,64.23402096283962
2024-05-20 08:00:00,60.415612525696986
2024-05-20 09:00:00,59.00754146741679
2024-05-20 10:00:00,56.82646152382379
2024-05-20 11:00:00,54.69520390468717
2024-05-20 12:00:00,53.313849637693494
2024-05-20 13:00:00,52.78589944944734
2024-05-20 14:00:00,52.73221338577963
2024-05-20 15:00:00,52.83561969968183
2024-05-20 16:00:00,53.23690284121543
2024-05-20 17:00:00,54.3666051581038
2024-05-20 18:00:00,56.38190329304094
2024-05-20 19:00:00,58.796091646691046
2024-05-20 20:00:00,60.71638357833989
2024-05-20 21:00:00,61.508903067775286
2024-05-20 22:00:00,64.77591784568914
2024-05-20 23:00:00,64.2175344547689
2024-05-21 00:00:00,63.98308231599171
2024-05-21 01:00:00,64.17426929128084
2024-05-21 02:00:00,64.40702989080341
2024-05-21 03:00:00,64.32621844671002
2024-05-21 04:00:00,64.01047030416792
2024-05-21 05:00:00,63.84742793944768
2024-05-21 06:00:00,64.02272735420554
2024-05-21 07:00:00,64.17796387002805
2024-05-21 08:00:00,60.13683043075834
2024-05-21 09:00:00,58.50378410597788
2024-05-21 10:00:00,56.09793990662682
2024-05-21 11:00:00,53.74462081126017
2024-05-21 12:00:00,52.14640025187944
2024-05-21 13:00:00,51.40924192560391
2024-05-21 14:00:00,51.15640950123183
2024-05-21 15:00:00,51.073046122872086
2024-05-21 16:00:00,51.30213390942724
2024-05-21 17:00:00,52.27626841434671
2024-05-21 18:00:00,54.154509371823885
2024-05-21 19:00:00,56.451840422157275
2024-05-21 20:00:00,58.2769487869478
2024-05-21 21:00:00,58.9971978889944
2024-05-21 22:00:00,62.21584417133556
2024-05-21 23:00:00,61.633718782668254
2024-05-22 00:00:00,61.400601381447025
2024-05-22 01:00:00,61.61836868376497
2024-05-22 02:00:00,61.90283900113284
2024-05-22 03:00:00,61.89846514479514
2024-05-22 04:00:00,61.68319876132348
2024-05-22 05:00:00,61.64372298119815
2024-05-22 06:00:00,61.96444865959431
2024-05-22 07:00:00,62.28549322271443
2024-05-22 08:00:00,58.42883507701934
2024-05-22 09:00:00,56.996999086828104
2024-05-22 10:00:00,54.80697200742732
2024-05-22 11:00:00,52.681776516711096
2024-05-22 12:00:00,51.32153980804169
2024-05-22 13:00:00,50.82966129885977
2024-05-22 14:00:00,50.826751690214294
2024-05-22 15:00:00,50.995242927012654
2024-05-22 16:00:00,51.4753788915206
2024-05-22 17:00:00,52.697021419294984
2024-05-22 18:00:00,54.81653258428219
2024-05-22 19:00:00,57.34626556425956
2024-05-22 20:00:00,59.39237468275947
2024-05-22 21:00:00,60.31981725796634
2024-05-22 22:00:00,63.729598156361135
2024-05-22 23:00:00,63.3204773893497
2024-05-23 00:00:00,63.24036768964492
2024-05-23 01:00:00,63.589504408899266
2024-05-23 02:00:00,63.98230872562563
2024-05-23 03:00:00,64.06209631729075
2024-05-23 04:00:00,63.90595437370028
2024-05-23 05:00:00,63.89998368313729
2024-05-23 06:00:00,64.22830096072674
2024-05-23 07:00:00,64.53102036282496
2024-05-23 08:00:00,60.630407117802896
2024-05-23 09:00:00,59.12955879313705
2024-05-23 10:00:00,56.84631314296647
2024-05-23 11:00:00,54.60481127685669
2024-05-23 12:00:00,53.106552269600414
2024-05-23 13:00:00,52.45654384674617
2024-05-23 14:00:00,52.277221784925295
2024-05-23 15:00:00,52.25303763015762
2024-05-23 16:00:00,52.52642493862195
2024-05-23 17:00:00,53.529578911865485
2024-05-23 18:00:00,55.42131069890391
2024-05-23 19:00:00,57.71650902121475
2024-05-23 20:00:00,59.523920075187384
2024-05-23 21:00:00,60.2111187124565
2024-05-23 22:00:00,63.38172217091909
2024-05-23 23:00:00,62.737067070206095
2024-05-24 00:00:00,62.42757698103038
2024-05-24 01:00:00,62.55590327388305
2024-05-24 02:00:00,62.73876058721096
2024-05-24 03:00:00,62.62160940283157
2024-05-24 04:00:00,62.28350891873777
2024-05-24 05:00:00,62.1123372383829
2024-05-24 06:00:00,62.293774304644316
2024-05-24 07:00:00,62.4692667500447
2024-05-24 08:00:00,58.46216778550814
2024-05-24 09:00:00,56.876407804052334
2024-05-24 10:00:00,54.53039476014865
2024-05-24 11:00:00,52.248573142383634
2024-05-24 12:00:00,50.732477676667756
2024-05-24 13:00:00,50.08688648282742
2024-05-24 14:00:00,49.93374608883397
2024-05-24 15:00:00,49.95676800690564
2024-05-24 16:00:00,50.29740685547106
2024-05-24 17:00:00,51.386654753655435
2024-05-24 18:00:00,53.38191306035112
2024-05-24 19:00:00,55.79647388225912
2024-05-24 20:00:00,57.73732204216862
2024-05-24 21:00:00,58.57013021906623
2024-05-24 22:00:00,61.896498220973875
2024-05-24 23:00:00,61.415656773487584
2024-05-25 00:00:00,61.275862788057175
2024-05-25 01:00:00,61.57756845967378
2024-05-25 02:00:00,61.93528517274158
2024-05-25 03:00:00,61.99229434052489
2024-05-25 04:00:00,61.825528008665515
2024-05-25 05:00:00,61.82081589119645
2024-05-25 06:00:00,62.16189392830609
2024-05-25 07:00:00,62.488393215014156
2024-05-25 08:00:00,58.62200212224591
2024-05-25 09:00:00,57.16515700926879
2024-05-25 10:00:00,54.93496033948584
2024-05-25 11:00:00,52.754754799572034
2024-05-25 12:00:00,51.32518937429787
2024-05-25 13:00:00,50.750381954103446
2024-05-25 14:00:00,50.65185076595172
2024-05-25 15:00:00,50.71311426443056
2024-05-25 16:00:00,51.07566943416426
2024-05-25 17:00:00,52.170783240249925
2024-05-25 18:00:00,54.156358349193674
2024-05-25 19:00:00,56.546405632765584
2024-05-25 20:00:00,58.448834274984264
2024-05-25 21:00:00,59.23043235676277
2024-05-25 22:00:00,62.4940890797645
2024-05-25 23:00:00,61.940479240182256
2024-05-26 00:00:00,61.71943717882014
2024-05-26 01:00:00,61.93310284025161
2024-05-26 02:00:00,62.19776122786603
2024-05-26 03:00:00,62.1585277042591
2024-05-26 04:00:00,61.894202306775284
2024-05-26 05:00:00,61.79249009379395
2024-05-26 06:00:00,62.03898296454062
2024-05-26 07:00:00,62.27512215439424
2024-05-26 08:00:00,58.3243345764099
2024-05-26 09:00:00,56.79069874840624
2024-05-26 10:00:00,54.49283944499591
2024-05-26 11:00:00,52.25547998484817
2024-05-26 12:00:00,50.780488394265326
2024-05-26 13:00:00,50.1730222885809
2024-05-26 14:00:00,50.05544499732525
2024-05-26 15:00:00,50.111912774672014
2024-05-26 16:00:00,50.4843432167364
2024-05-26 17:00:00,51.60419975638443
2024-05-26 18:00:00,53.62935345475634
2024-05-26 19:00:00,56.073554658590986
2024-05-26 20:00:00,58.04422536097138
2024-05-26 21:00:00,58.90744511736587
2024-05-26 22:00:00,62.2651816138346
2024-05-26 23:00:00,61.81698639879972
2024-05-27 00:00:00,61.711382861856336
2024-05-27 01:00:00,62.049028918053864
2024-05-27 02:00:00,62.44457547323407
2024-05-27 03:00:00,62.54137287929146
2024-05-27 04:00:00,62.41634827851039
2024-05-27 05:00:00,62.45525055926667
2024-05-27 06:00:00,62.841658049070865
2024-05-27 07:00:00,63.21496781515236
2024-05-27 08:00:00,59.39655939720798
2024-05-27 09:00:00,57.988488358220955
2024-05-27 10:00:00,55.807408433734935
2024-05-27 11:00:00,53.676150833797
2024-05-27 12:00:00,52.294796586008786
2024-05-27 13:00:00,51.76684641697611
2024-05-27 14:00:00,51.7131603724971
2024-05-27 15:00:00,51.81656670560312
2024-05-27 16:00:00,52.21784986634171
2024-05-27 17:00:00,53.34755220243914
2024-05-27 18:00:00,55.36285035658166
2024-05-27 19:00:00,57.77703872943371
2024-05-27 20:00:00,59.69733068028028
2024-05-27 21:00:00,60.489850188908456
2024-05-27 22:00:00,63.7568649860227
2024-05-27 23:00:00,63.19848161430326
2024-05-28 00:00:00,62.96402949472933
2024-05-28 01:00:00,63.15521648922176
2024-05-28 02:00:00,63.38797710794704
2024-05-28 03:00:00,63.30716568305608
2024-05-28 04:00:00,62.99141755971346
2024-05-28 05:00:00,62.82837521419759
2024-05-28 06:00:00,63.00367464815719
2024-05-28 07:00:00,63.158911183179576
2024-05-28 08:00:00,59.11777776310726
2024-05-28 09:00:00,57.484731457532426
2024-05-28 10:00:00,55.07888727737539
2024-05-28 11:00:00,52.72556820120891
2024-05-28 12:00:00,51.12734766103323
2024-05-28 13:00:00,50.39018935396125
2024-05-28 14:00:00,50.13735694880799
2024-05-28 15:00:00,50.05399358963891
2024-05-28 16:00:00,50.28308139540915
2024-05-28 17:00:00,51.257215919523574
2024-05-28 18:00:00,53.135456896083774
2024-05-28 19:00:00,55.4327879657424
2024-05-28 20:00:00,57.25789634973296
2024-05-28 21:00:00,57.97814547097555
2024-05-28 22:00:00,61.196791772509776
2024-05-28 23:00:00,60.614666403053015
2024-05-29 00:00:00,60.381549021027475
2024-05-29 01:00:00,60.599316342531466
2024-05-29 02:00:00,60.88378667912059
2024-05-29 03:00:00,60.879412841984696
2024-05-29 04:00:00,60.66414647771513
2024-05-29 05:00:00,60.62467071679249
2024-05-29 06:00:00,60.945396414389876
2024-05-29 07:00:00,61.26644099671125
2024-05-29 08:00:00,57.40978287021166
2024-05-29 09:00:00,55.97794689921913
2024-05-29 10:00:00,53.78791983901978
2024-05-29 11:00:00,51.66272436749707
2024-05-29 12:00:00,50.302487678043484
2024-05-29 13:00:00,49.81060918805792
2024-05-29 14:00:00,49.80769959862698
2024-05-29 15:00:00,49.97619085462718
2024-05-29 16:00:00,50.45632683833913
2024-05-29 17:00:00,51.677969385316125
2024-05-29 18:00:00,53.79748056949991
2024-05-29 19:00:00,56.3272135686888
2024-05-29 20:00:00,58.37332270638479
2024-05-29 21:00:00,59.300765300788086
2024-05-29 22:00:00,62.710546218380884
2024-05-29 23:00:00,62.301425470572035
2024-05-30 00:00:00,62.22131579007
2024-05-30 01:00:00,62.570452528526076
2024-05-30 02:00:00,62.96325686445708
2024-05-30 03:00:00,63.043044475326205
2024-05-30 04:00:00,62.88690255093671
2024-05-30 05:00:00,62.88093187957236
2024-05-30 06:00:00,63.20924917634399
