fecha,tmax
2024-05-06 04:00:00,15.915599011901476
2024-05-06 05:00:00,15.83955130234737
2024-05-06 06:00:00,15.820925091548961
2024-05-06 07:00:00,15.982262255837243
2024-05-06 08:00:00,17.17195866262673
2024-05-06 09:00:00,17.990235135859358
2024-05-06 10:00:00,18.97793527998716
2024-05-06 11:00:00,19.86581341824755
2024-05-06 12:00:00,20.459143876962035
2024-05-06 13:00:00,20.74983361028827
2024-05-06 14:00:00,20.865746436286738
2024-05-06 15:00:00,20.9095349526216
2024-05-06 16:00:00,20.843501593082564
2024-05-06 17:00:00,20.531606387086637
2024-05-06 18:00:00,19.89718678909784
2024-05-06 19:00:00,19.04222371464468
2024-05-06 20:00:00,18.209544640907623
2024-05-06 21:00:00,17.617801120121147
2024-05-06 22:00:00,16.60766643959964
2024-05-06 23:00:00,16.477466203839107
2024-05-07 00:00:00,16.35750989977642
2024-05-07 01:00:00,16.176748231030214
2024-05-07 02:00:00,15.972422564602063
2024-05-07 03:00:00,15.806803534096264
2024-05-07 04:00:00,15.691097297367293
2024-05-07 05:00:00,15.603717147107858
2024-05-07 06:00:00,15.57505635288766
2024-05-07 07:00:00,15.727730574138407
2024-05-07 08:00:00,16.910199759650904
2024-05-07 09:00:00,17.722738567602256
2024-05-07 10:00:00,18.706233740643356
2024-05-07 11:00:00,19.591471696817933
2024-05-07 12:00:00,20.183747570619488
2024-05-07 13:00:00,20.47497770170325
2024-05-07 14:00:00,20.593023841591105
2024-05-07 15:00:00,20.64052514786934
2024-05-07 16:00:00,20.57975942488466
2024-05-07 17:00:00,20.274651170733588
2024-05-07 18:00:00,19.648491794058675
2024-05-07 19:00:00,18.80320613222228
2024-05-07 20:00:00,17.981556123587897
2024-05-07 21:00:00,17.402118975271776
2024-05-07 22:00:00,16.405485552651555
2024-05-07 23:00:00,16.289891758035697
2024-05-08 00:00:00,16.1855509505173
2024-05-08 01:00:00,16.021312183466563
2024-05-08 02:00:00,15.83431059306764
2024-05-08 03:00:00,15.686706972029631
2024-05-08 04:00:00,15.589595015606282
2024-05-08 05:00:00,15.52127392813446
2024-05-08 06:00:00,15.512022257981005
2024-05-08 07:00:00,15.684341290197425
2024-05-08 08:00:00,16.886577902204785
2024-05-08 09:00:00,17.718895906984983
2024-05-08 10:00:00,18.722074309161165
2024-05-08 11:00:00,19.626795726014397
2024-05-08 12:00:00,20.23825620025877
2024-05-08 13:00:00,20.548278394010943
2024-05-08 14:00:00,20.684636429728336
2024-05-08 15:00:00,20.74988844054397
2024-05-08 16:00:00,20.706238285758406
2024-05-08 17:00:00,20.417543987620697
2024-05-08 18:00:00,19.807038250515536
2024-05-08 19:00:00,18.976595193125725
2024-05-08 20:00:00,18.16893414588407
2024-05-08 21:00:00,17.60259785628548
2024-05-08 22:00:00,16.618150829476594
2024-05-08 23:00:00,16.513810575599415
2024-05-09 00:00:00,16.419779818566248
2024-05-09 01:00:00,16.26490444806925
2024-05-09 02:00:00,16.08632355351068
2024-05-09 03:00:00,15.946208580357514
2024-05-09 04:00:00,15.85567010261183
2024-05-09 05:00:00,15.793029907424497
2024-05-09 06:00:00,15.788594267321509
2024-05-09 07:00:00,15.964896737599329
2024-05-09 08:00:00,17.170320392726737
2024-05-09 09:00:00,18.00506853475718
2024-05-09 10:00:00,19.009962307539105
2024-05-09 11:00:00,19.915728477561416
2024-05-09 12:00:00,20.52760861616155
2024-05-09 13:00:00,20.837471680702752
2024-05-09 14:00:00,20.973138267925997
2024-05-09 15:00:00,21.037212608960157
2024-05-09 16:00:00,20.99194376820377
2024-05-09 17:00:00,20.70123360787007
2024-05-09 18:00:00,20.088356884521527
2024-05-09 19:00:00,19.25522761220526
2024-05-09 20:00:00,18.444602548053457
2024-05-09 21:00:00,17.875059145103293
2024-05-09 22:00:00,16.887193702277063
2024-05-09 23:00:00,16.77925248220321
2024-05-10 00:00:00,16.681463852847312
2024-05-10 01:00:00,16.522696232765913
2024-05-10 02:00:00,16.340108177026007
2024-05-10 03:00:00,16.195887641308094
2024-05-10 04:00:00,16.101158914568455
2024-05-10 05:00:00,16.034254911691573
2024-05-10 06:00:00,16.02549069673441
2024-05-10 07:00:00,16.197406568796666
2024-05-10 08:00:00,17.398390618289763
2024-05-10 09:00:00,18.228649779807917
2024-05-10 10:00:00,19.22900780948466
2024-05-10 11:00:00,20.130193439301554
2024-05-10 12:00:00,20.737449937068472
2024-05-10 13:00:00,21.04264806245037
2024-05-10 14:00:00,21.173610684484043
2024-05-10 15:00:00,21.23294512381614
2024-05-10 16:00:00,21.182904675324483
2024-05-10 17:00:00,20.887396866497223
2024-05-10 18:00:00,20.26970381225074
2024-05-10 19:00:00,19.43174879590506
2024-05-10 20:00:00,18.61629992737623
2024-05-10 21:00:00,18.04194821975562
2024-05-10 22:00:00,17.049305811072415
2024-05-10 23:00:00,16.93663709984495
2024-05-11 00:00:00,16.834190848746136
2024-05-11 01:00:00,16.67085803592945
2024-05-11 02:00:00,16.48382179124824
2024-05-11 03:00:00,16.33529645617808
2024-05-11 04:00:00,16.23643425989249
2024-05-11 05:00:00,16.165597305826225
2024-05-11 06:00:00,16.153130743186022
2024-05-11 07:00:00,16.32160545974725
2024-05-11 08:00:00,17.51944020900224
2024-05-11 09:00:00,18.346872203949363
2024-05-11 10:00:00,19.344754610984893
2024-05-11 11:00:00,20.243844204425102
2024-05-11 12:00:00,20.849410416771764
2024-05-11 13:00:00,21.153347782482335
2024-05-11 14:00:00,21.283646385731615
2024-05-11 15:00:00,21.342784700213205
2024-05-11 16:00:00,21.293029649106764
2024-05-11 17:00:00,20.9982980837889
2024-05-11 18:00:00,20.381876731744196
2024-05-11 19:00:00,19.545688413390668
2024-05-11 20:00:00,18.732495386534797
2024-05-11 21:00:00,18.16087716487744
2024-05-11 22:00:00,17.17142854275118
2024-05-11 23:00:00,17.062390600184276
2024-05-12 00:00:00,16.963982746014914
2024-05-12 01:00:00,16.80506058175647
2024-05-12 02:00:00,16.62276592576359
2024-05-12 03:00:00,16.47926603791387
2024-05-12 04:00:00,16.38566053730916
2024-05-12 05:00:00,16.320253706855627
2024-05-12 06:00:00,16.31332805739598
2024-05-12 07:00:00,16.48738748523494
2024-05-12 08:00:00,17.690779932302593
2024-05-12 09:00:00,18.523668576832804
2024-05-12 10:00:00,19.52682998262035
2024-05-12 11:00:00,20.43094246098359
2024-05-12 12:00:00,21.041195873622478
2024-05-12 13:00:00,21.34940486631079
2024-05-12 14:00:00,21.483333799331927
2024-05-12 15:00:00,21.545529435887918
2024-05-12 16:00:00,21.498182843042404
2024-05-12 17:00:00,21.20513805874544
2024-05-12 18:00:00,20.589612883251352
2024-05-12 19:00:00,19.753465921830436
2024-05-12 20:00:00,18.93940072694852
2024-05-12 21:00:00,18.3659443774524
2024-05-12 22:00:00,17.373646217704074
2024-05-12 23:00:00,17.2607095212922
2024-05-13 00:00:00,17.15732412913053
2024-05-13 01:00:00,16.992324836974465
2024-05-13 02:00:00,16.802841864561923
2024-05-13 03:00:00,16.651040440638397
2024-05-13 04:00:00,16.54802799075899
2024-05-13 05:00:00,16.472126617677922
2024-05-13 06:00:00,16.453646743339384
2024-05-13 07:00:00,16.615130244090455
2024-05-13 08:00:00,17.804972987352418
2024-05-13 09:00:00,18.623395797050804
2024-05-13 10:00:00,19.611242277588122
2024-05-13 11:00:00,20.49926675236541
2024-05-13 12:00:00,21.092743547552317
2024-05-13 13:00:00,21.383579617333954
2024-05-13 14:00:00,21.499638779798783
2024-05-13 15:00:00,21.543573632600314
2024-05-13 16:00:00,21.477686609526703
2024-05-13 17:00:00,21.165937739988266
2024-05-13 18:00:00,20.531664478469196
2024-05-13 19:00:00,19.676847740485062
2024-05-13 20:00:00,18.844315003205605
2024-05-13 21:00:00,18.25271781888594
2024-05-13 22:00:00,17.242729474832135
2024-05-13 23:00:00,17.112675575538983
2024-05-14 00:00:00,16.99286560793306
2024-05-14 01:00:00,16.812250275660492
2024-05-14 02:00:00,16.608070945696017
2024-05-14 03:00:00,16.442598251653905
2024-05-14 04:00:00,16.327038351389405
2024-05-14 05:00:00,16.239804537603217
2024-05-14 06:00:00,16.211290079842627
2024-05-14 07:00:00,16.36411063755567
2024-05-14 08:00:00,17.546726159541223
2024-05-14 09:00:00,18.35941130395837
2024-05-14 10:00:00,19.34305281346327
2024-05-14 11:00:00,20.22843710610051
2024-05-14 12:00:00,20.820859316374467
2024-05-14 13:00:00,21.11223578391371
2024-05-14 14:00:00,21.230428260268997
2024-05-14 15:00:00,21.27807590301135
2024-05-14 16:00:00,21.217456516494504
2024-05-14 17:00:00,20.91249459880609
2024-05-14 18:00:00,20.28648155859369
2024-05-14 19:00:00,19.441342233271115
2024-05-14 20:00:00,18.619838561050887
2024-05-14 21:00:00,18.0405477492088
2024-05-14 22:00:00,17.04406066304909
2024-05-14 23:00:00,16.928613204900625
2024-05-15 00:00:00,16.82441873384814
2024-05-15 01:00:00,16.66032630326192
2024-05-15 02:00:00,16.47347104932562
2024-05-15 03:00:00,16.32601376475246
2024-05-15 04:00:00,16.229048144802658
2024-05-15 05:00:00,16.160873393787362
2024-05-15 06:00:00,16.151768060101084
2024-05-15 07:00:00,16.32423342878542
2024-05-15 08:00:00,17.52661637726022
2024-05-15 09:00:00,18.35908071849876
2024-05-15 10:00:00,19.362405457146185
2024-05-15 11:00:00,20.26727321046216
2024-05-15 12:00:00,20.87888002116962
2024-05-15 13:00:00,21.189048551386545
2024-05-15 14:00:00,21.32555292357134
2024-05-15 15:00:00,21.39095127085261
2024-05-15 16:00:00,21.347447452523163
2024-05-15 17:00:00,21.058899490858305
2024-05-15 18:00:00,20.44854009021563
2024-05-15 19:00:00,19.618243369288873
2024-05-15 20:00:00,18.810728658545493
2024-05-15 21:00:00,18.244538705387804
2024-05-15 22:00:00,17.260238015039235
2024-05-15 23:00:00,17.156044097629298
2024-05-16 00:00:00,17.062159677066344
2024-05-16 01:00:00,16.9074306430285
2024-05-16 02:00:00,16.72899608493371
2024-05-16 03:00:00,16.589027448245034
2024-05-16 04:00:00,16.498635306973252
2024-05-16 05:00:00,16.436141448242275
2024-05-16 06:00:00,16.43185214460645
2024-05-16 07:00:00,16.608300951352163
2024-05-16 08:00:00,17.81387094294699
2024-05-16 09:00:00,18.64876542143603
2024-05-16 10:00:00,19.653805530688913
2024-05-16 11:00:00,20.559718037173077
2024-05-16 12:00:00,21.17174451223632
2024-05-16 13:00:00,21.481753913242294
2024-05-16 14:00:00,21.617566836933946
2024-05-16 15:00:00,21.68178751443359
2024-05-16 16:00:00,21.636665010133406
2024-05-16 17:00:00,21.346101186272392
2024-05-16 18:00:00,20.73337079938635
2024-05-16 19:00:00,19.900387863533147
2024-05-16 20:00:00,19.089909135846252
2024-05-16 21:00:00,18.520512069370234
2024-05-16 22:00:00,17.532792963004393
2024-05-16 23:00:00,17.424998079397778
2024-05-17 00:00:00,17.32735578650779
2024-05-17 01:00:00,17.168734502890892
2024-05-17 02:00:00,16.986292783613425
2024-05-17 03:00:00,16.842218584360356
2024-05-17 04:00:00,16.74763619409435
2024-05-17 05:00:00,16.680878527679063
2024-05-17 06:00:00,16.672260649184068
2024-05-17 07:00:00,16.844322857714207
2024-05-17 08:00:00,18.045453243674874
2024-05-17 09:00:00,18.875858741651232
2024-05-17 10:00:00,19.876363107799254
2024-05-17 11:00:00,20.77769507408451
2024-05-17 12:00:00,21.38509790830885
2024-05-17 13:00:00,21.690442370155495
2024-05-17 14:00:00,21.82155132865553
2024-05-17 15:00:00,21.881032104454306
2024-05-17 16:00:00,21.831137992434098
2024-05-17 17:00:00,21.53577652006422
2024-05-17 18:00:00,20.91822980227905
2024-05-17 19:00:00,20.08042112239762
2024-05-17 20:00:00,19.265118590333714
2024-05-17 21:00:00,18.690913219179926
2024-05-17 22:00:00,17.69841714696442
2024-05-17 23:00:00,17.58589477219839
2024-05-18 00:00:00,17.483594857571294
2024-05-18 01:00:00,17.32040838121177
2024-05-18 02:00:00,17.133518473001565
2024-05-18 03:00:00,16.98513947439508
2024-05-18 04:00:00,16.88642361457395
2024-05-18 05:00:00,16.81573299697347
2024-05-18 06:00:00,16.803412770801668
2024-05-18 07:00:00,16.97203382382955
2024-05-18 08:00:00,18.170014909552062
2024-05-18 09:00:00,18.997593240964974
2024-05-18 10:00:00,19.995621984464293
2024-05-18 11:00:00,20.894857914373098
2024-05-18 12:00:00,21.5005704631769
2024-05-18 13:00:00,21.804654165359715
2024-05-18 14:00:00,21.934952768602532
2024-05-18 15:00:00,21.994091083085607
2024-05-18 16:00:00,21.944336031979397
2024-05-18 17:00:00,21.649604466659888
2024-05-18 18:00:00,21.033183114611074
2024-05-18 19:00:00,20.196994796256337
2024-05-18 20:00:00,19.383801769400666
2024-05-18 21:00:00,18.812183547770093
2024-05-18 22:00:00,17.822734925621308
2024-05-18 23:00:00,17.71369698305072
2024-05-19 00:00:00,17.61528912888777
2024-05-19 01:00:00,17.45636696462965
2024-05-19 02:00:00,17.274072308634228
2024-05-19 03:00:00,17.130572420782983
2024-05-19 04:00:00,17.036966920177548
2024-05-19 05:00:00,16.971560089724058
2024-05-19 06:00:00,16.96463444026746
2024-05-19 07:00:00,17.138693868108092
2024-05-19 08:00:00,18.342086315178484
2024-05-19 09:00:00,19.174974959709285
2024-05-19 10:00:00,20.17813636549542
2024-05-19 11:00:00,21.082248843861713
2024-05-19 12:00:00,21.69250225649276
2024-05-19 13:00:00,22.000711249187834
2024-05-19 14:00:00,22.13464018220291
2024-05-19 15:00:00,22.196835818760377
2024-05-19 16:00:00,22.149489225915072
2024-05-19 17:00:00,21.856444441616603
2024-05-19 18:00:00,21.24091926611842
2024-05-19 19:00:00,20.404772304696735
2024-05-19 20:00:00,19.590707109814506
2024-05-19 21:00:00,19.017250760319993
2024-05-19 22:00:00,18.02495260057416
2024-05-19 23:00:00,17.91201590415837
2024-05-20 00:00:00,17.808630512003315
2024-05-20 01:00:00,17.64363121983908
2024-05-20 02:00:00,17.454148247442355
2024-05-20 03:00:00,17.302346823507783
2024-05-20 04:00:00,17.199334373627703
2024-05-20 05:00:00,17.12343300054667
2024-05-20 06:00:00,17.104953126208343
2024-05-20 07:00:00,17.26643662696385
2024-05-20 08:00:00,18.45627937021873
2024-05-20 09:00:00,19.274702179926983
2024-05-20 10:00:00,20.262548660462855
2024-05-20 11:00:00,21.150573135237565
2024-05-20 12:00:00,21.744049930422324
2024-05-20 13:00:00,22.0348860002035
2024-05-20 14:00:00,22.15094516267063
2024-05-20 15:00:00,22.19488001546796
2024-05-20 16:00:00,22.1289929924003
2024-05-20 17:00:00,21.817244122859083
2024-05-20 18:00:00,21.182970861337296
2024-05-20 19:00:00,20.328154123351023
2024-05-20 20:00:00,19.4956213860807
2024-05-20 21:00:00,18.904024201753217
2024-05-20 22:00:00,17.894035857703148
2024-05-20 23:00:00,17.763981958410653
2024-05-21 00:00:00,17.64417199080542
2024-05-21 01:00:00,17.463556658532156
2024-05-21 02:00:00,17.259377328566174
2024-05-21 03:00:00,17.09390463452849
2024-05-21 04:00:00,16.97834473425733
2024-05-21 05:00:00,16.891110920471746
2024-05-21 06:00:00,16.862596462713135
2024-05-21 07:00:00,17.015417020428888
2024-05-21 08:00:00,18.198032542407553
2024-05-21 09:00:00,19.010717686834493
2024-05-21 10:00:00,19.994359196336948
2024-05-21 11:00:00,20.879743488932764
2024-05-21 12:00:00,21.47216569924565
2024-05-21 13:00:00,21.763542166784397
2024-05-21 14:00:00,21.88173464313979
2024-05-21 15:00:00,21.929382285877807
2024-05-21 16:00:00,21.86876289936705
2024-05-21 17:00:00,21.563800981677016
2024-05-21 18:00:00,20.937787941461924
2024-05-21 19:00:00,20.092648616137243
2024-05-21 20:00:00,19.27114494392591
2024-05-21 21:00:00,18.691854132076294
2024-05-21 22:00:00,17.69536704593019
2024-05-21 23:00:00,17.579919587772952
2024-05-22 00:00:00,17.475725116721105
2024-05-22 01:00:00,17.311632686134118
2024-05-22 02:00:00,17.12477743219608
2024-05-22 03:00:00,16.977320147627076
2024-05-22 04:00:00,16.880354527670903
2024-05-22 05:00:00,16.81217977665636
2024-05-22 06:00:00,16.803074442972065
2024-05-22 07:00:00,16.975539811659104
2024-05-22 08:00:00,18.177922760126716
2024-05-22 09:00:00,19.01038710137526
2024-05-22 10:00:00,20.013711840020083
2024-05-22 11:00:00,20.918579593334687
2024-05-22 12:00:00,21.530186404040034
2024-05-22 13:00:00,21.840354934256506
2024-05-22 14:00:00,21.97685930644242
2024-05-22 15:00:00,22.04225765371935
2024-05-22 16:00:00,21.99875383539597
2024-05-22 17:00:00,21.71020587372948
2024-05-22 18:00:00,21.09984647308411
2024-05-22 19:00:00,20.26954975215522
2024-05-22 20:00:00,19.462035041419895
2024-05-22 21:00:00,18.895845088254447
2024-05-22 22:00:00,17.91154439790952
2024-05-22 23:00:00,17.80735048050406
2024-05-23 00:00:00,17.713466059939186
2024-05-23 01:00:00,17.558737025900637
2024-05-23 02:00:00,17.380302467804324
2024-05-23 03:00:00,17.240333831121724
2024-05-23 04:00:00,17.149941689841757
2024-05-23 05:00:00,17.08744783111885
2024-05-23 06:00:00,17.083158527477508
2024-05-23 07:00:00,17.259607334206535
2024-05-23 08:00:00,18.46517732582197
2024-05-23 09:00:00,19.300071804311607
2024-05-23 10:00:00,20.30511191356309
2024-05-23 11:00:00,21.211024420045504
2024-05-23 12:00:00,21.82310796242696
2024-05-23 13:00:00,22.133174430733995
2024-05-23 14:00:00,22.269044421737735
2024-05-23 15:00:00,22.333322166549774
2024-05-23 16:00:00,22.28825672956073
2024-05-23 17:00:00,21.997749973001778
2024-05-23 18:00:00,21.385076653431152
2024-05-23 19:00:00,20.552150784892603
2024-05-23 20:00:00,19.74172912451047
2024-05-23 21:00:00,19.172389125346978
2024-05-23 22:00:00,18.18472708629455
2024-05-23 23:00:00,18.07698927000088
2024-05-24 00:00:00,17.979404044413144
2024-05-24 01:00:00,17.820839828115794
2024-05-24 02:00:00,17.6384551761478
2024-05-24 03:00:00,17.494438044204134
2024-05-24 04:00:00,17.399912721248324
2024-05-24 05:00:00,17.33321212215153
2024-05-24 06:00:00,17.324651310962242
2024-05-24 07:00:00,17.496770586800082
2024-05-24 08:00:00,18.697958040040202
2024-05-24 09:00:00,19.528420605367682
2024-05-24 10:00:00,20.5289820388252
2024-05-24 11:00:00,21.430371072418804
2024-05-24 12:00:00,22.037830973939023
2024-05-24 13:00:00,22.343232503109057
2024-05-24 14:00:00,22.47439852892117
2024-05-24 15:00:00,22.533936372032336
2024-05-24 16:00:00,22.4840993273234
2024-05-24 17:00:00,22.188794922255358
2024-05-24 18:00:00,21.571305271785832
2024-05-24 19:00:00,20.733553659218884
2024-05-24 20:00:00,19.91830819445984
2024-05-24 21:00:00,19.344159890618577
2024-05-24 22:00:00,18.35172088571648
2024-05-24 23:00:00,18.239255578263364
2024-05-25 00:00:00,18.137012730938586
2024-05-25 01:00:00,17.973883321898594
2024-05-25 02:00:00,17.787050480997788
2024-05-25 03:00:00,17.638728549700712
2024-05-25 04:00:00,17.540069757189777
2024-05-25 05:00:00,17.46943620690822
2024-05-25 06:00:00,17.45717304804182
2024-05-25 07:00:00,17.62585116837769
2024-05-25 08:00:00,18.823889321418953
2024-05-25 09:00:00,19.651524720143353
2024-05-25 10:00:00,20.64961053095217
2024-05-25 11:00:00,21.54890352816932
2024-05-25 12:00:00,22.15467314429136
2024-05-25 13:00:00,22.458813913775217
2024-05-25 14:00:00,22.589169584329895
2024-05-25 15:00:00,22.64836496612534
2024-05-25 16:00:00,22.598666982330236
2024-05-25 17:00:00,22.30399248434399
2024-05-25 18:00:00,21.687628199579834
2024-05-25 19:00:00,20.85149694853982
2024-05-25 20:00:00,20.03836098898882
2024-05-25 21:00:00,19.466799834670663
2024-05-25 22:00:00,18.477408279835313
2024-05-25 23:00:00,18.368427404577695
2024-05-26 00:00:00,18.270076617731114
2024-05-26 01:00:00,18.111211520778475
2024-05-26 02:00:00,17.92897393209087
2024-05-26 03:00:00,17.78553111155007
2024-05-26 04:00:00,17.691982678261994
2024-05-26 05:00:00,17.62663291511342
2024-05-26 06:00:00,17.619764332969698
2024-05-26 07:00:00,17.793880828123932
2024-05-26 08:00:00,18.997330342507457
2024-05-26 09:00:00,19.830276054342338
2024-05-26 10:00:00,20.83349452744536
2024-05-26 11:00:00,21.7376640731201
2024-05-26 12:00:00,22.347974553059952
2024-05-26 13:00:00,22.656240613065492
2024-05-26 14:00:00,22.790226613393603
2024-05-26 15:00:00,22.85247931726251
2024-05-26 16:00:00,22.80518979171891
2024-05-26 17:00:00,22.512202074739136
2024-05-26 18:00:00,21.896733966549146
2024-05-26 19:00:00,21.060644072436236
2024-05-26 20:00:00,20.246635944864455
2024-05-26 21:00:00,19.673236662689654
2024-05-26 22:00:00,18.680995570250047
2024-05-26 23:00:00,18.568115941147422
2024-05-27 00:00:00,18.464787616304033
2024-05-27 01:00:00,18.299845391450074
2024-05-27 02:00:00,18.1104194863613
2024-05-27 03:00:00,17.95867512973729
2024-05-27 04:00:00,17.85571974717659
2024-05-27 05:00:00,17.77987544140349
2024-05-27 06:00:00,17.76145263437236
2024-05-27 07:00:00,17.922993202441447
2024-05-27 08:00:00,19.112893013009447
2024-05-27 09:00:00,19.931372889968085
2024-05-27 10:00:00,20.91927643787452
2024-05-27 11:00:00,21.807357979958585
2024-05-27 12:00:00,22.4008918424522
2024-05-27 13:00:00,22.691784979535395
2024-05-27 14:00:00,22.807901209323152
2024-05-27 15:00:00,22.85189312943171
2024-05-27 16:00:00,22.786063173665998
2024-05-27 17:00:00,22.474371371443105
2024-05-27 18:00:00,21.840155177229516
2024-05-27 19:00:00,20.98539550655201
2024-05-27 20:00:00,20.15291983659229
2024-05-27 21:00:00,19.561379719584814
2024-05-27 22:00:00,18.551448442840684
2024-05-27 23:00:00,18.421451610861137
2024-05-28 00:00:00,18.301698710567514
2024-05-28 01:00:00,18.12114044560447
2024-05-28 02:00:00,17.917018182947093
2024-05-28 03:00:00,17.751602556219748
2024-05-28 04:00:00,17.63609972326819
2024-05-28 05:00:00,17.548922976784702
2024-05-28 06:00:00,17.52046558633897
2024-05-28 07:00:00,17.673343211368337
2024-05-28 08:00:00,18.85601580066138
2024-05-28 09:00:00,19.668758012392527
2024-05-28 10:00:00,20.652456589211727
2024-05-28 11:00:00,21.537897949114683
2024-05-28 12:00:00,22.130377226736393
2024-05-28 13:00:00,22.42181076158563
2024-05-28 14:00:00,22.540060305249813
2024-05-28 15:00:00,22.58776501530353
2024-05-28 16:00:00,22.52720269609457
2024-05-28 17:00:00,22.222297845723155
2024-05-28 18:00:00,21.596341872859263
2024-05-28 19:00:00,20.75125961480039
2024-05-28 20:00:00,19.929813009900304
2024-05-28 21:00:00,19.350579265363155
2024-05-28 22:00:00,18.354149246530074
2024-05-28 23:00:00,18.23875885567987
2024-05-29 00:00:00,18.13462145194559
2024-05-29 01:00:00,17.970586088677482
2024-05-29 02:00:00,17.783787902040217
2024-05-29 03:00:00,17.636387684780622
2024-05-29 04:00:00,17.539479132134655
2024-05-29 05:00:00,17.47136144843163
2024-05-29 06:00:00,17.462313182061017
2024-05-29 07:00:00,17.634835618060883
2024-05-29 08:00:00,18.837275633841518
2024-05-29 09:00:00,19.66979704240157
2024-05-29 10:00:00,20.673178848355906
2024-05-29 11:00:00,21.57810366898459
2024-05-29 12:00:00,22.189767546993043
2024-05-29 13:00:00,22.499993144527267
2024-05-29 14:00:00,22.63655458401805
2024-05-29 15:00:00,22.70200999860737
2024-05-29 16:00:00,22.658563247595126
2024-05-29 17:00:00,22.37007235323706
2024-05-29 18:00:00,21.75977001989879
2024-05-29 19:00:00,20.9295303662797
2024-05-29 20:00:00,20.122072722855947
2024-05-29 21:00:00,19.55593983700305
2024-05-29 22:00:00,18.571696213971553
2024-05-29 23:00:00,18.467559363873338
2024-05-30 00:00:00,18.37373201062579
2024-05-30 01:00:00,18.219060043890252
2024-05-30 02:00:00,18.04068255311055
2024-05-30 03:00:00,17.90077098373721
2024-05-30 04:00:00,17.810435909767428
2024-05-30 05:00:00,17.747999118354983
2024-05-30 06:00:00,17.743766882025525
2024-05-30 07:00:00,17.920272756070194
2024-05-30 08:00:00,19.125899814998768
2024-05-30 09:00:00,19.960851360799893
2024-05-30 10:00:00,20.9659485373058
2024-05-30 11:00:00,21.871918111157722
2024-05-30 12:00:00,22.484001653531116
2024-05-30 13:00:00,22.794068121845143
2024-05-30 14:00:00,22.929938112842592
2024-05-30 15:00:00,22.9942158576561
2024-05-30 16:00:00,22.949150420667266
2024-05-30 17:00:00,22.658643664106595
2024-05-30 18:00:00,22.045970344532282
2024-05-30 19:00:00,21.21304447599259
2024-05-30 20:00:00,20.402622815610155
2024-05-30 21:00:00,19.833282816448293
2024-05-30 22:00:00,18.84562077739838
2024-05-30 23:00:00,18.737882961100908
2024-05-31 00:00:00,18.640297735519717
2024-05-31 01:00:00,18.481733519214277
2024-05-31 02:00:00,18.29934886725175
2024-05-31 03:00:00,18.155331735306596
2024-05-31 04:00:00,18.060806412350086
2024-05-31 05:00:00,17.99410581325413
2024-05-31 06:00:00,17.985545002067745
2024-05-31 07:00:00,18.15766427790733
2024-05-31 08:00:00,19.358851731149816
2024-05-31 09:00:00,20.189314296477868
2024-05-31 10:00:00,21.189875729933966
2024-05-31 11:00:00,22.091264763483696
2024-05-31 12:00:00,22.69872466504311
2024-05-31 13:00:00,23.00412619421987
2024-05-31 14:00:00,23.135292220025974
2024-05-31 15:00:00,23.194830063136045
2024-05-31 16:00:00,23.144993018429876
2024-05-31 17:00:00,22.84968861336006
2024-05-31 18:00:00,22.232198962887832
2024-05-31 19:00:00,21.394447350368825
2024-05-31 20:00:00,20.579201885568622
2024-05-31 21:00:00,20.005053581719775
2024-05-31 22:00:00,19.012614576821225
2024-05-31 23:00:00,18.90014926936915
2024-06-01 00:00:00,19.331833806045058
2024-06-01 01:00:00,19.16870439700436
2024-06-01 02:00:00,18.98187155610202
2024-06-01 03:00:00,18.83354962480927
2024-06-01 04:00:00,18.73489083229175
2024-06-01 05:00:00,18.664257282010777
2024-06-01 06:00:00,18.651994123146334
2024-06-01 07:00:00,18.8206722434849
2024-06-01 08:00:00,20.018710396519314
2024-06-01 09:00:00,20.846345795253477
2024-06-01 10:00:00,21.84443160605994
2024-06-01 11:00:00,22.74372460327519
2024-06-01 12:00:00,23.34949421939509
2024-06-01 13:00:00,23.653634988878476
2024-06-01 14:00:00,23.783990659434533
2024-06-01 15:00:00,23.8431860412258
2024-06-01 16:00:00,23.793488057436583
2024-06-01 17:00:00,23.498813559448692
2024-06-01 18:00:00,22.88244927468184
2024-06-01 19:00:00,22.04631802363969
2024-06-01 20:00:00,21.233182064140177
2024-06-01 21:00:00,20.66162090977188
2024-06-01 22:00:00,19.67222935494034
2024-06-01 23:00:00,19.563248479683025
2024-06-02 00:00:00,19.464897692837695
2024-06-02 01:00:00,19.30603259588435
2024-06-02 02:00:00,19.123795007195223
2024-06-02 03:00:00,18.980352186658745
2024-06-02 04:00:00,18.886803753364088
2024-06-02 05:00:00,18.821453990216114
2024-06-02 06:00:00,18.814585408074365
2024-06-02 07:00:00,18.98870190321275
2024-06-02 08:00:00,20.192151417607718
2024-06-02 09:00:00,21.02509712945253
2024-06-02 10:00:00,22.02831560255298
2024-06-02 11:00:00,22.932485148226327
2024-06-02 12:00:00,23.54279562816407
2024-06-02 13:00:00,23.85106168816916
2024-06-02 14:00:00,23.985047688498312
2024-06-02 15:00:00,24.047300392362743
2024-06-02 16:00:00,24.000010866825296
2024-06-02 17:00:00,23.70702314984386
2024-06-02 18:00:00,23.09155504165116
2024-06-02 19:00:00,22.255465147536096
2024-06-02 20:00:00,21.44145701997333
2024-06-02 21:00:00,20.86805773779105
